"tangential_main-rfile"
"Iteration" "tangential_main"
2460 -3.325181134582971
2461 -3.325247095605201
2462 -3.325306582928674
2463 -3.325370695570898
2464 -3.325436587077416
2465 -3.325509057135623
2466 -3.325580238111615
2467 -3.325651054146187
2468 -3.325733932015587
2469 -3.32580943290488
2470 -3.325887843846735
2471 -3.325960718954423
2472 -3.326025700888849
2473 -3.32609792309988
2474 -3.326172387453387
2475 -3.326252100537847
2476 -3.326335797948396
2477 -3.326418868770941
2478 -3.32650647972704
2479 -3.326585424230017
2480 -3.326664950646973
2481 -3.326744177929911
2482 -3.326823603843329
2483 -3.326911390622197
2484 -3.32700855298831
2485 -3.32710244263031
2486 -3.327192257199188
2487 -3.327275832329954
2488 -3.327362102863182
2489 -3.327455077908806
2490 -3.327545972342285
2491 -3.327632463617991
2492 -3.327730976265924
2493 -3.327829290109327
2494 -3.32793042088564
2495 -3.32803245348457
2496 -3.328129842775438
2497 -3.328218924566898
2498 -3.328318071804382
2499 -3.328416778642239
2500 -3.328523129672797
2501 -3.328626368817909
2502 -3.328734670161683
2503 -3.328834720114746
2504 -3.328937817012788
2505 -3.329047530396449
2506 -3.329156295709937
2507 -3.329262192390417
2508 -3.32936924612401
2509 -3.329483310336324
2510 -3.329591653453178
2511 -3.329701469322903
2512 -3.32981067358892
2513 -3.329928302893689
2514 -3.330040654468451
2515 -3.330157217520423
2516 -3.330271639669693
2517 -3.330382418394965
2518 -3.330497755936126
2519 -3.330615682437184
2520 -3.330735717363159
2521 -3.330851841564482
2522 -3.33097250046735
2523 -3.331098564360116
2524 -3.331212526769181
2525 -3.331329455805684
2526 -3.331452995413987
2527 -3.331574593775397
2528 -3.331695636667567
2529 -3.331821135685745
2530 -3.33194381830333
2531 -3.332073670609657
2532 -3.332196331110921
2533 -3.332317012893014
2534 -3.332441208720748
2535 -3.332562051886226
2536 -3.332686953145092
2537 -3.332818711775315
2538 -3.332950352068374
2539 -3.33307755105848
2540 -3.333202094803808
2541 -3.333321803318446
2542 -3.333446262715163
2543 -3.33357285581961
2544 -3.333706381951876
2545 -3.333832038699859
2546 -3.333961715323383
2547 -3.33409225291484
2548 -3.334218071065246
2549 -3.334351053137245
2550 -3.334480455920969
2551 -3.334607467138849
2552 -3.334732240847632
2553 -3.334858916300994
2554 -3.334987291336389
2555 -3.335117293992319
2556 -3.335248240986825
2557 -3.335376751654722
2558 -3.335503460047978
2559 -3.335627995220394
2560 -3.335753629972349
2561 -3.335882827522274
2562 -3.336013362607027
2563 -3.336142584325759
2564 -3.336266775936556
2565 -3.336395014710216
2566 -3.336521100124807
2567 -3.336643845801325
2568 -3.336766339827614
2569 -3.3368881275388
2570 -3.337010354730724
2571 -3.337136111282499
2572 -3.337262529262758
2573 -3.337386206271565
2574 -3.337510786717184
2575 -3.337629496446093
2576 -3.337745325120446
2577 -3.337861562416508
2578 -3.337981924440061
2579 -3.338100804031464
2580 -3.338217227937163
2581 -3.338331058332442
2582 -3.338445608647322
2583 -3.338557053344951
2584 -3.338668765802174
2585 -3.338780796599017
2586 -3.338894523148925
2587 -3.339007654529563
2588 -3.339120266756846
2589 -3.339222831076941
2590 -3.339325557040238
2591 -3.339425822251639
2592 -3.339532124868902
2593 -3.339640506096641
2594 -3.339740742311386
2595 -3.339837822095543
2596 -3.33993390022861
2597 -3.340031906150214
2598 -3.340128952190835
2599 -3.340226803283563
2600 -3.340323223906033
2601 -3.340412436750178
2602 -3.340500029543636
2603 -3.340586202246111
2604 -3.340672533911088
2605 -3.340762482415709
2606 -3.340851419397795
2607 -3.340936015126581
2608 -3.341014907402387
2609 -3.34109063153935
2610 -3.341164976273081
2611 -3.341241258803214
2612 -3.341317435395561
2613 -3.341393735341859
2614 -3.341467431073283
2615 -3.341539369622779
2616 -3.341607391106902
2617 -3.341669817833631
2618 -3.341731620717733
2619 -3.341797808649311
2620 -3.341859948539756
2621 -3.341922837380173
2622 -3.341984406696478
2623 -3.34204554674037
2624 -3.342102799017828
2625 -3.342152894014494
2626 -3.342205554055828
2627 -3.342253682348453
2628 -3.342300506257023
2629 -3.34235010250931
2630 -3.342399622947573
2631 -3.342450031394969
2632 -3.342497274125169
2633 -3.342540929798858
2634 -3.342580226895469
2635 -3.342615056130487
2636 -3.342650894203998
2637 -3.342684013776865
2638 -3.342717022740412
2639 -3.342750262468272
2640 -3.342785467279263
2641 -3.342819357346246
2642 -3.342853410120052
2643 -3.342880153849948
2644 -3.342907205544139
2645 -3.34293366709885
2646 -3.342955032196056
2647 -3.342972109723125
2648 -3.342995092225047
2649 -3.343015578962687
2650 -3.343035863291172
2651 -3.343052907289663
2652 -3.343069155288928
2653 -3.343086171103161
2654 -3.343101126154343
2655 -3.34311440699437
2656 -3.34312776444462
2657 -3.343136776890292
2658 -3.343146923737963
2659 -3.343154521903794
2660 -3.343159737359718
2661 -3.343167527519462
2662 -3.343172472914115
2663 -3.343176718787548
2664 -3.343179999372816
2665 -3.343183396934092
2666 -3.343183794944605
2667 -3.343183622240312
2668 -3.343184997281659
2669 -3.343183321607437
2670 -3.343182094415967
2671 -3.343179220443874
2672 -3.343174693955266
2673 -3.343169969386439
2674 -3.343164979718379
2675 -3.343161380551369
2676 -3.343157725448738
2677 -3.343148340595286
2678 -3.343137535317653
2679 -3.343127030599748
2680 -3.343117257850832
2681 -3.343108127579827
2682 -3.343099484969706
2683 -3.343089277121551
2684 -3.343078104657093
2685 -3.343065283224925
2686 -3.343052336711529
2687 -3.343037763733081
2688 -3.343024186504579
2689 -3.343010841746715
2690 -3.342996273451873
2691 -3.342981226988018
2692 -3.342965760865389
2693 -3.342949370094753
2694 -3.342934409237645
2695 -3.342918089425723
2696 -3.342899140263619
2697 -3.342882639930239
2698 -3.342864968154418
2699 -3.342845422562628
2700 -3.342827157470814
2701 -3.342808555496569
2702 -3.342790890098384
2703 -3.342772140048929
2704 -3.342755148344003
2705 -3.34273613055643
2706 -3.34271619819983
2707 -3.3426945620133
2708 -3.342673711535189
2709 -3.342651851421933
2710 -3.342633105409527
2711 -3.342615089923351
2712 -3.342594400287225
2713 -3.34257307546198
2714 -3.342552569858725
2715 -3.342530185604756
2716 -3.342509725493744
2717 -3.342490258800985
2718 -3.342470411966108
2719 -3.342448889154784
2720 -3.342428725068992
2721 -3.342407896416628
2722 -3.342384334937841
2723 -3.342362140553966
2724 -3.34234374820375
2725 -3.342322714561587
2726 -3.342303523481974
2727 -3.342281376535641
2728 -3.342261021624767
2729 -3.342239861998023
2730 -3.342219619246447
2731 -3.342199054738554
2732 -3.342179163238895
2733 -3.342157935428498
2734 -3.342136643522553
2735 -3.342117016412209
2736 -3.342097883464979
2737 -3.342078294412113
2738 -3.342059553658121
2739 -3.342041204228273
2740 -3.342021815524642
2741 -3.342001985603311
2742 -3.341981994304049
2743 -3.341964201875115
2744 -3.341945828730564
2745 -3.341925915979337
2746 -3.341905503111099
2747 -3.341887076109687
2748 -3.341867598034092
2749 -3.34185072107101
2750 -3.341833824479512
2751 -3.341819214326541
2752 -3.341800401894845
2753 -3.341780750065006
2754 -3.341761642913493
2755 -3.341744022994755
2756 -3.341727344107595
2757 -3.341710981995508
2758 -3.341694241716556
2759 -3.341678569537166
2760 -3.341663086651568
2761 -3.341647824425661
2762 -3.341631121824992
2763 -3.341614837548032
2764 -3.341598977880321
2765 -3.341580296511257
2766 -3.341561573486231
2767 -3.341547346315405
2768 -3.341531544319527
2769 -3.341517208806391
2770 -3.341502278533476
2771 -3.341488539399086
2772 -3.341473177504394
2773 -3.341457477906604
2774 -3.341440995716372
2775 -3.341426277597483
2776 -3.341410110554057
2777 -3.34139504193957
2778 -3.341380623225914
2779 -3.341365175246847
2780 -3.341349424346201
2781 -3.341334125503282
2782 -3.341319821348469
2783 -3.341307362405745
2784 -3.341291985573167
2785 -3.341275947153044
2786 -3.341261901659623
2787 -3.34124676762298
2788 -3.341232956117791
2789 -3.341218208144764
2790 -3.341201266799412
2791 -3.341185806961514
2792 -3.341170678724937
2793 -3.341156240254763
2794 -3.34114161809559
2795 -3.341127978042977
2796 -3.341111110342073
2797 -3.341093655857881
2798 -3.341077581887872
2799 -3.341062534569464
2800 -3.341048037472874
2801 -3.341032617072664
2802 -3.341016516116751
2803 -3.340999562756919
2804 -3.340982371123713
2805 -3.340965222047128
2806 -3.340949694157007
2807 -3.340933873185804
2808 -3.340917671413024
2809 -3.340898986760045
2810 -3.340880270281786
2811 -3.340862692559021
2812 -3.340846269629036
2813 -3.340829410642942
2814 -3.340811401475041
2815 -3.34079223683703
2816 -3.340773898764392
2817 -3.340754615523961
2818 -3.340735430236471
2819 -3.340716030704635
2820 -3.340697771453134
2821 -3.34067889039545
2822 -3.34065838132356
2823 -3.340638161156147
2824 -3.340616931563217
2825 -3.340595552806727
2826 -3.340575091970441
2827 -3.34055486662072
2828 -3.340532124851689
2829 -3.340509881308817
2830 -3.34048827276128
2831 -3.340467012027585
2832 -3.340445526676073
2833 -3.3404219345668
2834 -3.340395897661411
2835 -3.340371083379552
2836 -3.340348081332688
2837 -3.340324732807205
2838 -3.340300639797078
2839 -3.340276877164964
2840 -3.340252087969607
2841 -3.340225913463638
2842 -3.340199329865865
2843 -3.340172593609008
2844 -3.340145790346714
2845 -3.34011855156387
2846 -3.340093180729917
2847 -3.340066377532561
2848 -3.340038450017686
2849 -3.340008100614433
2850 -3.339978201583271
2851 -3.339950010191285
2852 -3.339922267273969
2853 -3.339892550035719
2854 -3.33986257692691
2855 -3.339833317724721
2856 -3.339803625433543
2857 -3.339771252214515
2858 -3.339739955788808
2859 -3.339708453094733
2860 -3.33967703824644
2861 -3.339644852006731
2862 -3.339613158188435
2863 -3.339580473460812
2864 -3.339546612841951
2865 -3.339513159231301
2866 -3.339477890655383
2867 -3.339444828240344
2868 -3.339411192912742
2869 -3.339375964530071
2870 -3.339341700848815
2871 -3.339306806197536
2872 -3.339270440574536
2873 -3.33923498332603
2874 -3.339200259878684
2875 -3.339161709402493
2876 -3.339125372292928
2877 -3.33908640320632
2878 -3.339050096051549
2879 -3.339013038411342
2880 -3.338976803342893
2881 -3.338939543315355
2882 -3.33890045049412
2883 -3.338861010583573
2884 -3.338823047230496
2885 -3.33878321557283
2886 -3.338744615884783
2887 -3.338704382681144
2888 -3.338664694422701
2889 -3.338624335276646
2890 -3.338583479273824
2891 -3.338543471101991
2892 -3.338503734060524
2893 -3.338463542148764
2894 -3.338422474279033
2895 -3.338381125124128
2896 -3.338339622053389
2897 -3.338296885825744
2898 -3.338255174135715
2899 -3.338214297196206
2900 -3.338171970594847
2901 -3.33813118015201
2902 -3.338089553490289
2903 -3.338046685668082
2904 -3.338003471878758
2905 -3.337958841324302
2906 -3.337916504818029
2907 -3.337875759472718
2908 -3.337832661806835
2909 -3.337788955692499
2910 -3.337744792995144
2911 -3.337703341110638
2912 -3.337662683247157
2913 -3.337619010204429
2914 -3.337574938095813
2915 -3.337529279429169
2916 -3.337486163246246
2917 -3.33744249744431
2918 -3.337401616428139
2919 -3.337358480705425
2920 -3.337315537910761
2921 -3.337271295380903
2922 -3.337227092392362
2923 -3.33718420183502
2924 -3.337141890030077
2925 -3.337099513896572
2926 -3.337056110041686
2927 -3.33701103110453
2928 -3.33696630732819
2929 -3.336925893046483
2930 -3.33688461054192
2931 -3.336844328658792
2932 -3.336801572095032
2933 -3.336756143759551
2934 -3.336713249564276
2935 -3.336669214162319
2936 -3.33662667013474
2937 -3.336587312671099
2938 -3.336546832188303
2939 -3.336504336397969
2940 -3.336461068883475
2941 -3.336419792577995
2942 -3.336377320366903
2943 -3.336336955709588
2944 -3.336297935903237
2945 -3.336257160937359
2946 -3.336217698671069
2947 -3.336176648618878
2948 -3.336133854794228
2949 -3.336092568941212
2950 -3.33605296847225
2951 -3.33601519330244
2952 -3.335976547247299
2953 -3.33593679940126
2954 -3.335897558262012
2955 -3.335859288600312
2956 -3.335820481162743
2957 -3.335783749816306
2958 -3.33574444254647
2959 -3.335705476998332
2960 -3.335667699251788
2961 -3.335633330019994
2962 -3.335597333009065
2963 -3.335559038512817
2964 -3.335521516639958
2965 -3.335483560635251
2966 -3.335448426942583
2967 -3.335412892962024
2968 -3.335378570739632
2969 -3.335344514656373
2970 -3.335312655749564
2971 -3.335276860573412
2972 -3.335243180715677
2973 -3.335209437043864
2974 -3.335173182561161
2975 -3.335141548877224
2976 -3.335109618121566
2977 -3.335076585966306
2978 -3.335043286652478
2979 -3.335008089446381
2980 -3.334979394978031
2981 -3.334947110635234
2982 -3.334915497941464
2983 -3.33488826227881
2984 -3.334858903339363
2985 -3.334828754913661
2986 -3.334797430862603
2987 -3.334767208063846
2988 -3.334740026734808
2989 -3.334714452625001
2990 -3.334685995112357
2991 -3.334658204700236
2992 -3.334628288511509
2993 -3.334598129736205
2994 -3.334572234723205
2995 -3.334545208676897
2996 -3.334519782300435
2997 -3.334493482886718
2998 -3.3344699031248
2999 -3.334445272793903
3000 -3.334419869551475
3001 -3.33439283824486
3002 -3.334366863997334
3003 -3.334342722024492
3004 -3.334321112028342
3005 -3.334297838024448
3006 -3.334274340323891
3007 -3.334251606058442
3008 -3.334230281534034
3009 -3.334208821471258
3010 -3.334186156394662
3011 -3.3341612580829
3012 -3.334137232457389
3013 -3.334117803392781
3014 -3.334098646013444
3015 -3.334079237273696
3016 -3.334059681700144
3017 -3.334038627079305
3018 -3.334018561586831
3019 -3.333999409769825
3020 -3.333980260320457
3021 -3.333959969361286
3022 -3.333941403653769
3023 -3.333923839840097
3024 -3.333905921882759
3025 -3.333886670389194
3026 -3.333870231058961
3027 -3.333853516287471
3028 -3.333836656342369
3029 -3.333818233305738
3030 -3.333800915669645
3031 -3.333784310163711
3032 -3.333766042250008
3033 -3.333749435254821
3034 -3.333732061204713
3035 -3.333717343075815
3036 -3.333701575184274
3037 -3.333686092426033
3038 -3.333673269642154
3039 -3.333658138363474
3040 -3.333643165071454
3041 -3.333626599238403
3042 -3.333610061471913
3043 -3.333593309063088
3044 -3.333580167973826
3045 -3.333569029285802
3046 -3.333555665174388
3047 -3.333539506078005
3048 -3.333525571610842
3049 -3.333512631680855
3050 -3.333497274681284
3051 -3.333482609867185
3052 -3.333469685573645
3053 -3.333455622317041
3054 -3.333442799484196
3055 -3.333431190859686
3056 -3.333416713416288
3057 -3.333401629124631
3058 -3.333387820873341
3059 -3.333374827088452
3060 -3.333362459253213
3061 -3.333352091491665
3062 -3.333338272686001
3063 -3.333326496696726
3064 -3.333312221504641
3065 -3.333296542451636
3066 -3.333283931803676
3067 -3.333270132985475
3068 -3.333257818482107
3069 -3.333247406001876
3070 -3.333234386627431
3071 -3.333220348153661
3072 -3.333206854861098
3073 -3.333195188772435
3074 -3.333180834849439
3075 -3.333168037148447
3076 -3.333156341584332
3077 -3.33314333779122
3078 -3.333128510596997
3079 -3.333114613061861
3080 -3.333101075077815
3081 -3.333088855994097
3082 -3.333076850907911
3083 -3.333064650419365
3084 -3.333048482979801
3085 -3.333034466858567
3086 -3.333021769561987
3087 -3.333008639912444
3088 -3.33299558022204
3089 -3.332981698016538
3090 -3.33296588753435
3091 -3.332949823934683
3092 -3.332935925915351
3093 -3.332922455583458
3094 -3.332911045662973
3095 -3.332895865928203
3096 -3.332880099981068
3097 -3.332865608262728
3098 -3.332852858264471
3099 -3.332836838323278
3100 -3.332820110462946
3101 -3.33280547081088
3102 -3.332791154564009
3103 -3.332775771560025
3104 -3.332758928239958
3105 -3.332743295053397
3106 -3.332728818043549
3107 -3.332711252669927
3108 -3.332695481974476
3109 -3.332677903939446
3110 -3.332662007302636
3111 -3.332647243379178
3112 -3.332632131291761
3113 -3.332614436786957
3114 -3.33259654701715
3115 -3.33257774598089
3116 -3.332560240969119
3117 -3.332542986458564
3118 -3.332526284433668
3119 -3.332510838002347
3120 -3.332493414444925
3121 -3.332475590901121
3122 -3.332456506350377
3123 -3.332436801306115
3124 -3.332417733596287
3125 -3.332399166869684
3126 -3.332381234261621
3127 -3.332362545284579
3128 -3.332343341217432
3129 -3.332323850245494
3130 -3.332304081718392
3131 -3.332284014946526
3132 -3.33226393240605
3133 -3.332244455876538
3134 -3.332225118214906
3135 -3.332205122886255
3136 -3.332185394962564
3137 -3.332163801592773
3138 -3.332142493206289
3139 -3.332121422827273
3140 -3.332100289040981
3141 -3.332079112329147
3142 -3.332058685482728
3143 -3.332036536864305
3144 -3.33201458209645
3145 -3.3319930588552
3146 -3.331971219492351
3147 -3.331948401452034
3148 -3.331925926496928
3149 -3.3319031877244
3150 -3.331881281174163
3151 -3.331858806520147
3152 -3.331836025636895
3153 -3.331812823528865
3154 -3.331788765319485
3155 -3.331764911449911
3156 -3.331740473948222
3157 -3.331716392184984
3158 -3.331693597420472
3159 -3.331670424299495
3160 -3.331646418881804
3161 -3.331621651228895
3162 -3.331595944936665
3163 -3.331571602497622
3164 -3.331547672869699
3165 -3.331522322317098
3166 -3.331497218750162
3167 -3.331470709768098
3168 -3.331445388941421
3169 -3.331420911519547
3170 -3.33139444109402
3171 -3.331367968041093
3172 -3.331342604107841
3173 -3.331316801367749
3174 -3.331290639492096
3175 -3.331263787447901
3176 -3.331236601671122
3177 -3.331209477292584
3178 -3.331183703020943
3179 -3.331157316273478
3180 -3.331129931375186
3181 -3.331103281208288
3182 -3.331076417850237
3183 -3.331048659094615
3184 -3.331020545204725
3185 -3.330992428185817
3186 -3.330964718926591
3187 -3.330936619581442
3188 -3.330908497447677
3189 -3.330880075166555
3190 -3.330853218771916
3191 -3.330825829307789
3192 -3.330796719467444
3193 -3.33076808644862
3194 -3.330739786718561
3195 -3.33071062508819
3196 -3.330681765248287
3197 -3.33065229075144
3198 -3.330623425967767
3199 -3.330595278000785
3200 -3.330567251276733
3201 -3.330537629635568
3202 -3.330509393602195
3203 -3.33047865212597
3204 -3.33044881704782
3205 -3.330418359912183
3206 -3.330389135594856
3207 -3.330360009182755
3208 -3.330331299340279
3209 -3.330301739336633
3210 -3.330271436429553
3211 -3.330241596420025
3212 -3.330212135584684
3213 -3.330181683024779
3214 -3.330151902729344
3215 -3.3301224542683
3216 -3.33009295397307
3217 -3.330062450704807
3218 -3.330032762749371
3219 -3.330002854933169
3220 -3.32997343421225
3221 -3.329943124560951
3222 -3.329912291397831
3223 -3.329881498918663
3224 -3.329851460200113
3225 -3.329822305060886
3226 -3.329792448996652
3227 -3.329763008890446
3228 -3.329732641554619
3229 -3.329702149465429
3230 -3.329672416111471
3231 -3.329642948680871
3232 -3.32961292179452
3233 -3.329581898243673
3234 -3.32955164718263
3235 -3.329522326708778
3236 -3.329492929160137
3237 -3.329463486295287
3238 -3.329434409475183
3239 -3.329405033406619
3240 -3.329374916883741
3241 -3.329344855283983
3242 -3.329315169414693
3243 -3.329286123080228
3244 -3.329257419788582
3245 -3.329229140156747
3246 -3.329199401402458
3247 -3.329170073579053
3248 -3.329140894559752
3249 -3.329111750001077
3250 -3.32908267240101
3251 -3.329054291229633
3252 -3.329026509895125
3253 -3.328999016968483
3254 -3.328970436013938
3255 -3.328942358217235
3256 -3.328913520840417
3257 -3.328884717830458
3258 -3.328856990361395
3259 -3.328829873893291
3260 -3.328803428561461
3261 -3.328776812890224
3262 -3.328748600214938
3263 -3.32872091106418
3264 -3.328693503817738
3265 -3.328666377635316
3266 -3.328639861405286
3267 -3.328613808281529
3268 -3.328587427682131
3269 -3.328561489681753
3270 -3.328534766949983
3271 -3.328508800428898
3272 -3.32848382222474
3273 -3.3284585570873
3274 -3.328433199454985
3275 -3.328407841731746
3276 -3.32838304323578
3277 -3.328358353578261
3278 -3.328333334745556
3279 -3.32830864008867
3280 -3.328284709754832
3281 -3.328260618744717
3282 -3.32823652541652
3283 -3.328212849467296
3284 -3.328189461605166
3285 -3.328166743238634
3286 -3.32814402168036
3287 -3.328121243141229
3288 -3.328098516108345
3289 -3.328076315826337
3290 -3.328053799562622
3291 -3.328031231776444
3292 -3.328009325057224
3293 -3.327988133407568
3294 -3.327967168902241
3295 -3.32794584048031
3296 -3.327925293153035
3297 -3.327904039929134
3298 -3.327883765553976
3299 -3.327863000287218
3300 -3.327842655494717
3301 -3.327823570754695
3302 -3.327804147445099
3303 -3.327785541852111
3304 -3.327766256458693
3305 -3.327747040668507
3306 -3.327728070108819
3307 -3.327709694348504
3308 -3.327690797538367
3309 -3.327673599316779
3310 -3.327656031682467
3311 -3.32763843030325
3312 -3.327620940922441
3313 -3.327603442623879
3314 -3.327586356032947
3315 -3.327569780848449
3316 -3.327553514771436
3317 -3.327537496130776
3318 -3.327521299535893
3319 -3.327505291254224
3320 -3.327490255369383
3321 -3.327475154554878
3322 -3.327459664865534
3323 -3.327444177084372
3324 -3.327429676212753
3325 -3.327415650931576
3326 -3.327401400656416
3327 -3.327386953212873
3328 -3.327372694786116
3329 -3.327358919012559
3330 -3.327346201308939
3331 -3.327333069796621
3332 -3.32731981894016
3333 -3.32730679622197
3334 -3.327293936630376
3335 -3.327281382440799
3336 -3.32726933602274
3337 -3.327257878381368
3338 -3.327246231564778
3339 -3.327234437914167
3340 -3.327222287580864
3341 -3.327210798593027
3342 -3.327199922945952
3343 -3.327189246666546
3344 -3.327178656985746
3345 -3.327168394249547
3346 -3.32715809615452
3347 -3.327147792428376
3348 -3.327137944697377
3349 -3.327128173204324
3350 -3.327118551452597
3351 -3.327109092760317
3352 -3.327099741951757
3353 -3.3270903512323
3354 -3.327081238182219
3355 -3.327073073689933
3356 -3.327064765222306
3357 -3.327056098702836
3358 -3.327047844162965
3359 -3.327039364065711
3360 -3.327030955656309
3361 -3.327023354492041
3362 -3.327016232651315
3363 -3.327009171536063
3364 -3.327002565410627
3365 -3.326995171858727
3366 -3.326987725219743
3367 -3.326980113292807
3368 -3.326972957215115
3369 -3.326966562388245
3370 -3.326960605121401
3371 -3.326954857185646
3372 -3.326948809228337
3373 -3.326943149365274
3374 -3.32693724712295
3375 -3.326931386457989
3376 -3.326925647693392
3377 -3.326920147518549
3378 -3.326914523312978
3379 -3.326909220977143
3380 -3.326904158250375
3381 -3.326899388528462
3382 -3.326895053717499
3383 -3.32689041902529
3384 -3.326885437602969
3385 -3.326880950199962
3386 -3.326876727698129
3387 -3.326872595620483
3388 -3.326868510767374
3389 -3.326864466867029
3390 -3.326860894737383
3391 -3.326857446413735
3392 -3.326853505719118
3393 -3.326849978495901
3394 -3.326846189858233
3395 -3.3268430670921
3396 -3.326839924257118
3397 -3.32683723765965
3398 -3.326834760249089
3399 -3.32683179066075
3400 -3.326829590892905
3401 -3.326827166918575
3402 -3.32682454876285
3403 -3.326821651860123
3404 -3.326819419198949
3405 -3.326816998008333
3406 -3.326814917086818
3407 -3.326813187456212
3408 -3.326811733227443
3409 -3.326809637414176
3410 -3.326808037383659
3411 -3.326806647800659
3412 -3.326805464620107
3413 -3.326804161546803
3414 -3.326802670365027
3415 -3.32680135542156
3416 -3.326800344483026
3417 -3.326799722716498
3418 -3.326799047754983
3419 -3.326798335266627
3420 -3.326797314797395
3421 -3.326796953750662
3422 -3.326796831742131
3423 -3.326796587559826
3424 -3.326796522434312
3425 -3.326796268959467
3426 -3.326796324182208
3427 -3.326796568520919
3428 -3.326796547048234
3429 -3.326796692475495
3430 -3.32679705418302
3431 -3.326797568463495
3432 -3.326798363311871
3433 -3.326799430036183
3434 -3.326800551947199
3435 -3.326801508287303
3436 -3.326802459467125
3437 -3.326803662956535
3438 -3.326804817203642
3439 -3.326806023910045
3440 -3.326807494836355
3441 -3.326809138161859
3442 -3.326810854412585
3443 -3.326812692135291
3444 -3.326814611640747
3445 -3.326817352697623
3446 -3.326819351332595
3447 -3.326821550563783
3448 -3.326823788312919
3449 -3.326825737493652
3450 -3.326828037427331
3451 -3.326830675193727
3452 -3.326833705533471
3453 -3.326836506844148
3454 -3.326839350599327
3455 -3.326842280721874
3456 -3.326845453467975
3457 -3.326848479549826
3458 -3.326852164252527
3459 -3.326855971559322
3460 -3.326859886690003
3461 -3.326863598052287
3462 -3.326867529414753
3463 -3.326871073233373
3464 -3.326875052667601
3465 -3.326879374861151
3466 -3.326883385272554
3467 -3.326887724098105
3468 -3.326892197930783
3469 -3.326896964128163
3470 -3.326901713054471
3471 -3.326906904241989
3472 -3.326912138017972
3473 -3.326916986733521
3474 -3.326921584506609
3475 -3.326926099604466
3476 -3.326929983029479
3477 -3.326936612203553
3478 -3.326943755243875
3479 -3.326949991641577
3480 -3.326955301126311
3481 -3.326960700179939
3482 -3.32696661824694
3483 -3.326972720615995
3484 -3.326978731898819
3485 -3.326985189092734
3486 -3.326991181561211
3487 -3.326997709254824
3488 -3.327004650246255
3489 -3.327012109453629
3490 -3.327018985461543
3491 -3.327025670755358
3492 -3.327032744995741
3493 -3.327039552531446
3494 -3.327046513225069
3495 -3.32705337970437
3496 -3.327061175804388
3497 -3.327069340187361
3498 -3.327076705264326
3499 -3.327084435329942
3500 -3.327092361447672
3501 -3.327099901389637
3502 -3.327108109984648
3503 -3.327116598335469
3504 -3.327124797897948
3505 -3.327132971266519
3506 -3.327141045309879
3507 -3.327149386063234
3508 -3.327157887728025
3509 -3.327166534797169
3510 -3.327175368470936
3511 -3.32718449656767
3512 -3.327193313984024
3513 -3.327202312728266
3514 -3.327211620155578
3515 -3.327220778559591
3516 -3.327229680282396
3517 -3.32723919830614
3518 -3.327248132565251
3519 -3.327257195895513
3520 -3.327266963971369
3521 -3.327276635597591
3522 -3.327286212230483
3523 -3.32729588178318
3524 -3.327305989725064
3525 -3.327315721225752
3526 -3.327325681104342
3527 -3.327335625456417
3528 -3.327345392339532
3529 -3.327355981120057
3530 -3.327366374610107
3531 -3.327375775217744
3532 -3.327385800044396
3533 -3.327396265048506
3534 -3.327407414130313
3535 -3.327418200520518
3536 -3.327428265651642
3537 -3.327438471671637
3538 -3.327449289861937
3539 -3.327459736612822
3540 -3.327470354311368
3541 -3.327481203880682
3542 -3.327492424612847
3543 -3.327503304485997
3544 -3.327514153625354
3545 -3.327524556319579
3546 -3.327535201253008
3547 -3.327545814399182
3548 -3.327556993788124
3549 -3.327568400197807
3550 -3.32757926711554
3551 -3.327590555238902
3552 -3.327601734708269
3553 -3.327612697892273
3554 -3.327623673752008
3555 -3.327634810765624
3556 -3.327645926453705
3557 -3.327656962488566
3558 -3.327668208625419
3559 -3.327679677808589
3560 -3.327691377586045
3561 -3.327702455740771
3562 -3.327713889326456
3563 -3.327724132818187
3564 -3.327735326013745
3565 -3.327746437939791
3566 -3.327757976345593
3567 -3.327769660676596
3568 -3.327780710330323
3569 -3.327792064212736
3570 -3.32780311959871
3571 -3.327814290177237
3572 -3.327825726999429
3573 -3.327836688498069
3574 -3.327847482980014
3575 -3.327858454544355
3576 -3.327870065127271
3577 -3.327882161379182
3578 -3.327893631122392
3579 -3.327904284393922
3580 -3.327915282789174
3581 -3.327926171844181
3582 -3.327937677963013
3583 -3.327948824699792
3584 -3.327958934718652
3585 -3.327969680364352
3586 -3.327980401055366
3587 -3.327992189000632
3588 -3.328003611733366
3589 -3.328014693064838
3590 -3.328024905363955
3591 -3.328035157279205
3592 -3.328045787794334
3593 -3.328056768816858
3594 -3.328068166504245
3595 -3.328079186662404
3596 -3.32808921943254
3597 -3.328099910712308
3598 -3.328111130927528
3599 -3.328122237084435
3600 -3.328132494709357
3601 -3.328142398643084
3602 -3.328151936884225
3603 -3.328162331446614
3604 -3.328171999657151
3605 -3.328182731851915
3606 -3.328193719823894
3607 -3.328204367271147
3608 -3.328214579879186
3609 -3.328224508973933
3610 -3.328234193007555
3611 -3.32824365262607
3612 -3.328253815269675
3613 -3.328263648877992
3614 -3.328273671378059
3615 -3.328283639723693
3616 -3.3282931021691
3617 -3.328302949894765
3618 -3.328313012076663
3619 -3.328322657781408
3620 -3.328332230581447
3621 -3.32834144969741
3622 -3.328350386236406
3623 -3.32835964352975
