"thrust_main-rfile"
"Iteration" "thrust_main"
2575 24.49535222956328
2576 24.49507944917941
2577 24.49480596881865
2578 24.49454115766632
2579 24.49427764275918
2580 24.49399830841894
2581 24.49372892575438
2582 24.49345948645425
2583 24.49318218080865
2584 24.49290247306039
2585 24.49261124543871
2586 24.49233684962615
2587 24.492067853002
2588 24.49180035301833
2589 24.49148138547783
2590 24.49116128863406
2591 24.49084927263948
2592 24.49056572701029
2593 24.49029981561748
2594 24.48998551672204
2595 24.48964492516444
2596 24.48929740435253
2597 24.48897074626305
2598 24.48865164335544
2599 24.48833835096072
2600 24.4880094325795
2601 24.48766062161441
2602 24.48730586935686
2603 24.48693575957782
2604 24.48656245802233
2605 24.48620819799876
2606 24.48585148731948
2607 24.48547742549935
2608 24.48507053030567
2609 24.48466020400866
2610 24.48424478184303
2611 24.48383009700595
2612 24.48341639731935
2613 24.48300058060784
2614 24.48258033878971
2615 24.4821565475504
2616 24.48171109312516
2617 24.48123201798314
2618 24.48073730879142
2619 24.48027825562412
2620 24.47981025510058
2621 24.47932669945015
2622 24.4788432312899
2623 24.47836437416894
2624 24.47785524850469
2625 24.47731262649607
2626 24.47677803492731
2627 24.4762190530558
2628 24.47565413485138
2629 24.47510428234109
2630 24.47456132120534
2631 24.47401730131711
2632 24.47345111014151
2633 24.47287145937569
2634 24.47226292865962
2635 24.47162829632055
2636 24.47099169357558
2637 24.47034215963061
2638 24.46969633783898
2639 24.46905549979554
2640 24.46841682999368
2641 24.46776076807817
2642 24.46711412837096
2643 24.46642378702884
2644 24.46572886497068
2645 24.46503590820789
2646 24.46431312967036
2647 24.46356633522854
2648 24.46284183387839
2649 24.46210125095778
2650 24.4613589971885
2651 24.46059833996996
2652 24.45983016897541
2653 24.45905923863848
2654 24.4582794092952
2655 24.45748760739711
2656 24.45668907476087
2657 24.45586865921192
2658 24.45504826903139
2659 24.45420922322346
2660 24.45336758420133
2661 24.45251662934092
2662 24.45165424919379
2663 24.45078587089483
2664 24.44990886460832
2665 24.44903285395332
2666 24.44813453975071
2667 24.44723095116867
2668 24.4463350148904
2669 24.4454120327328
2670 24.44448573900645
2671 24.4435507633515
2672 24.44259981225592
2673 24.44164907458767
2674 24.44069194858498
2675 24.43973720884069
2676 24.43877666757158
2677 24.43778846423272
2678 24.43678300237755
2679 24.43577666757827
2680 24.43476899228449
2681 24.43375751285348
2682 24.43275014381224
2683 24.43173162757147
2684 24.43069693402583
2685 24.42965608024964
2686 24.42860761638601
2687 24.42755238020237
2688 24.42649288755622
2689 24.42543157548405
2690 24.42436132134944
2691 24.42328482632172
2692 24.42219574352311
2693 24.42110405599256
2694 24.42001539362714
2695 24.41891089164839
2696 24.41779252217831
2697 24.41668127309905
2698 24.41556299445455
2699 24.41443465907314
2700 24.4133063268582
2701 24.41216933298767
2702 24.4110308981362
2703 24.40988686080655
2704 24.40875616626472
2705 24.40760143794008
2706 24.40644311255139
2707 24.40526434061908
2708 24.40409025346257
2709 24.40290962556537
2710 24.40174596364777
2711 24.40058032081217
2712 24.39939548981325
2713 24.39820358180034
2714 24.39701460861971
2715 24.39581520039005
2716 24.39462449178346
2717 24.39342331466129
2718 24.39222483111245
2719 24.39100891860635
2720 24.38980512811881
2721 24.38859724395301
2722 24.3873723222986
2723 24.3861498791426
2724 24.38494362308531
2725 24.38371942951431
2726 24.38249235244326
2727 24.38125748902906
2728 24.38003455662777
2729 24.37880840600598
2730 24.37758116190442
2731 24.37635074067075
2732 24.37511718437028
2733 24.3738722008291
2734 24.37262398942841
2735 24.37138696412669
2736 24.37014884405915
2737 24.36890826597046
2738 24.36767664634758
2739 24.36643786504322
2740 24.36519442763728
2741 24.36393992227121
2742 24.36269369867604
2743 24.36145579784558
2744 24.36021125956464
2745 24.35895729732755
2746 24.35769871851534
2747 24.35644834214805
2748 24.35520041168779
2749 24.35395302940574
2750 24.35271120263622
2751 24.35148105495247
2752 24.35022870165452
2753 24.34896517192198
2754 24.34770845344466
2755 24.34645810822207
2756 24.34521366262271
2757 24.34396894318427
2758 24.34271850213023
2759 24.34147953554656
2760 24.34023547822661
2761 24.33899374895987
2762 24.33774995658675
2763 24.33650822360201
2764 24.33526127592068
2765 24.3339977989742
2766 24.33274467247508
2767 24.33150883258347
2768 24.33026495100242
2769 24.32902775836991
2770 24.32778805334464
2771 24.32655389519732
2772 24.32531332973333
2773 24.3240725248431
2774 24.32282827843014
2775 24.32158876735415
2776 24.32034098352769
2777 24.31910645084259
2778 24.31787336837045
2779 24.31663527986046
2780 24.31539503491212
2781 24.31415824447526
2782 24.31291946392187
2783 24.3116969478346
2784 24.31046397523871
2785 24.30922779573452
2786 24.30800283185242
2787 24.30676825074343
2788 24.3055428693896
2789 24.30431024928686
2790 24.30306854740008
2791 24.30183517101515
2792 24.30060793342094
2793 24.29938342184695
2794 24.29815585839634
2795 24.29693756908242
2796 24.2956957177461
2797 24.29445568709442
2798 24.29322367567806
2799 24.29200221763822
2800 24.29078024608561
2801 24.28955553547761
2802 24.28832545325205
2803 24.28709136859485
2804 24.28585514036701
2805 24.28462320167916
2806 24.28340105680855
2807 24.28217393947672
2808 24.28094829579125
2809 24.2797084983585
2810 24.27846966650577
2811 24.27723869217802
2812 24.27601206813446
2813 24.27478596811906
2814 24.27355405644802
2815 24.27231654672706
2816 24.27108239791544
2817 24.26984790112003
2818 24.2686084551374
2819 24.26736562783334
2820 24.2661342511126
2821 24.2649001859393
2822 24.26365260862324
2823 24.26241260122907
2824 24.26116899066993
2825 24.25992243175304
2826 24.25868336209213
2827 24.25744166746871
2828 24.25618499122378
2829 24.25493367291411
2830 24.25368414285481
2831 24.25243974347484
2832 24.25119119409215
2833 24.24993177799045
2834 24.24865594815544
2835 24.24738888552434
2836 24.24613748205504
2837 24.2448806341075
2838 24.24361610604028
2839 24.24235368981591
2840 24.24108962473571
2841 24.23981902009892
2842 24.23853974956972
2843 24.2372576358178
2844 24.23597789881525
2845 24.23469248612692
2846 24.23342631905591
2847 24.23214721468496
2848 24.23085973570546
2849 24.22955089265421
2850 24.22825187453427
2851 24.22696824469228
2852 24.22567905360127
2853 24.22437254131734
2854 24.2230704166286
2855 24.22177760665013
2856 24.22047043380154
2857 24.21914858082394
2858 24.21783305957742
2859 24.21651726883767
2860 24.2152014388368
2861 24.2138773527408
2862 24.21255676218064
2863 24.21123204093172
2864 24.20989703192474
2865 24.20856406593562
2866 24.20721298230548
2867 24.20588461392656
2868 24.20454309430494
2869 24.20318980318649
2870 24.20184544529993
2871 24.20049366138588
2872 24.19913453966597
2873 24.19778363176179
2874 24.19642955342359
2875 24.19504554889509
2876 24.19368345067569
2877 24.1922910069771
2878 24.19092318676341
2879 24.18954804620342
2880 24.18818314928587
2881 24.18680065150305
2882 24.18540681452537
2883 24.18400628866952
2884 24.18261603691469
2885 24.18120772942104
2886 24.17981236990068
2887 24.17840539481439
2888 24.17700215536526
2889 24.17558972667491
2890 24.17416681357228
2891 24.17274865545843
2892 24.17133537151563
2893 24.16991537382892
2894 24.16848711607642
2895 24.16705523523714
2896 24.16561866039609
2897 24.16417331283758
2898 24.16273046622303
2899 24.16129461354701
2900 24.15984637101962
2901 24.15840968740472
2902 24.15696013989475
2903 24.15549883205754
2904 24.15403305940228
2905 24.15255510388359
2906 24.15109762930092
2907 24.14964924609771
2908 24.14817861796782
2909 24.14669690481005
2910 24.14521444982824
2911 24.14375357322744
2912 24.14228305431813
2913 24.140796078024
2914 24.13930633277371
2915 24.13780573172757
2916 24.13631768217885
2917 24.13482505612727
2918 24.13334740648676
2919 24.13185101800892
2920 24.13035218051101
2921 24.12884053095302
2922 24.12732899933565
2923 24.12582965008002
2924 24.12433633122021
2925 24.12284147820849
2926 24.12132720659129
2927 24.11979441318517
2928 24.11826050057736
2929 24.11676592931857
2930 24.11526333238303
2931 24.11376843776416
2932 24.11224765884555
2933 24.11070753122285
2934 24.10919054807436
2935 24.10765334735868
2936 24.10612994712429
2937 24.10461970681548
2938 24.10310444847699
2939 24.10157371289846
2940 24.1000337072213
2941 24.09850591300707
2942 24.09697119316871
2943 24.09545440977925
2944 24.09394632441047
2945 24.09241915323673
2946 24.09089418113711
2947 24.08935789881172
2948 24.08781827060146
2949 24.08628124848303
2950 24.08475956456575
2951 24.08324912829331
2952 24.08171928376792
2953 24.08019279193459
2954 24.07865770318996
2955 24.07713019185029
2956 24.07560810659032
2957 24.07410158708777
2958 24.07256655489149
2959 24.07103402192165
2960 24.06951261489113
2961 24.06802045319145
2962 24.06650757072072
2963 24.06498619597213
2964 24.06346612302409
2965 24.06192902538789
2966 24.06042642772995
2967 24.0589129353709
2968 24.0574149176908
2969 24.05591331009735
2970 24.0544376471626
2971 24.05292062150409
2972 24.05142785720341
2973 24.04993627585789
2974 24.04841571121984
2975 24.04693886485736
2976 24.04546405677878
2977 24.04397239089572
2978 24.04247922429348
2979 24.04097802331822
2980 24.03952873508973
2981 24.03803789551242
2982 24.03656158855369
2983 24.0351202622299
2984 24.03366877708021
2985 24.03220811969846
2986 24.0307422057671
2987 24.02927785631749
2988 24.027842918156
2989 24.02642543652474
2990 24.02497552881377
2991 24.02353828098966
2992 24.02208644409977
2993 24.02064899112453
2994 24.01923962929447
2995 24.01781642074123
2996 24.01640450982783
2997 24.01498598195571
2998 24.01359686488999
2999 24.01220288300881
3000 24.01080687608432
3001 24.00939445499041
3002 24.00799560530182
3003 24.00661632020699
3004 24.00525958341123
3005 24.00388105973873
3006 24.0025071118884
3007 24.00114672053778
3008 23.99979855246387
3009 23.99845765228253
3010 23.99710797093725
3011 23.9957420659285
3012 23.99438211392091
3013 23.99306931563624
3014 23.99175363477205
3015 23.99043569654373
3016 23.98913288074106
3017 23.9878163391459
3018 23.98651233220371
3019 23.98522039299992
3020 23.98393031438374
3021 23.9826300473223
3022 23.98134949898499
3023 23.98008086597485
3024 23.97881068998428
3025 23.97753899325491
3026 23.97629785419723
3027 23.97505723573104
3028 23.97380921981818
3029 23.97256138969818
3030 23.97133126752437
3031 23.97010786491253
3032 23.96887363339236
3033 23.96765382532286
3034 23.96643502832192
3035 23.96524271557613
3036 23.96404068008075
3037 23.96284873857137
3038 23.96168771126732
3039 23.96051468505249
3040 23.95934439458423
3041 23.95816423839386
3042 23.95699320650512
3043 23.95582164905378
3044 23.95468066699174
3045 23.95356607384271
3046 23.95243919660697
3047 23.95129378910256
3048 23.95017341273877
3049 23.94906411768489
3050 23.94793615854352
3051 23.94682218372279
3052 23.94573362353827
3053 23.94463690617379
3054 23.94355740032952
3055 23.94249269473104
3056 23.94140918229517
3057 23.94032421048038
3058 23.93925393849968
3059 23.93820119487305
3060 23.93715055817746
3061 23.93613795623445
3062 23.93509211924841
3063 23.9340661251797
3064 23.93303018885301
3065 23.93199035539119
3066 23.93098241877831
3067 23.92996410627217
3068 23.92895920102735
3069 23.92798755843872
3070 23.92699768829106
3071 23.92600560864791
3072 23.92502875248104
3073 23.92406304667177
3074 23.92307908748933
3075 23.92211901267987
3076 23.92117515493416
3077 23.92022069169809
3078 23.91926679322301
3079 23.91831919780143
3080 23.91738656563134
3081 23.91646900959658
3082 23.91555564860296
3083 23.91463881351192
3084 23.91370061817917
3085 23.91280055607895
3086 23.91190874005532
3087 23.91101680854777
3088 23.91013607627933
3089 23.90924952123928
3090 23.90835698523101
3091 23.90746131630588
3092 23.90659239340681
3093 23.90573640865725
3094 23.90490552230748
3095 23.90404054762858
3096 23.9031829373751
3097 23.90234363000008
3098 23.90152794693849
3099 23.90068359108018
3100 23.89983602956463
3101 23.89901393864345
3102 23.89820215153592
3103 23.89738802096311
3104 23.8965655054341
3105 23.895769638477
3106 23.89498470165931
3107 23.89417063177627
3108 23.89338652465284
3109 23.89258695596157
3110 23.89181185315385
3111 23.89104665272975
3112 23.8902841855278
3113 23.88950756129823
3114 23.88873966143769
3115 23.88796794932503
3116 23.88720962267374
3117 23.88646192692931
3118 23.88572084809487
3119 23.88499318221141
3120 23.88425798338756
3121 23.88352653724346
3122 23.88278855882649
3123 23.88205159198257
3124 23.8813294758725
3125 23.88061230327753
3126 23.87990418810335
3127 23.87919519828162
3128 23.87848880409523
3129 23.87778585386917
3130 23.87708546548808
3131 23.87638628314179
3132 23.87569212775009
3133 23.87500523290985
3134 23.87432774495731
3135 23.87365161123232
3136 23.8729790442496
3137 23.87229508430099
3138 23.87162197402984
3139 23.87095540820824
3140 23.87029276969965
3141 23.86963261888066
3142 23.868980470196
3143 23.86832139524626
3144 23.86767045032545
3145 23.86702622158228
3146 23.86638440633275
3147 23.86573903398239
3148 23.86510005271534
3149 23.86446279612939
3150 23.86383140303567
3151 23.86320071121344
3152 23.86257432409518
3153 23.86195000420874
3154 23.86132738391241
3155 23.86070708411396
3156 23.86008312820028
3157 23.85946835571175
3158 23.85886515237898
3159 23.85826086816743
3160 23.85765406081741
3161 23.85704632275989
3162 23.85643612922641
3163 23.85584233964808
3164 23.85525085986084
3165 23.85465050773193
3166 23.85405650007289
3167 23.85345600391827
3168 23.85286975705281
3169 23.85229208330521
3170 23.85170094357399
3171 23.85111341615105
3172 23.85053825199434
3173 23.84996209859102
3174 23.84938284744862
3175 23.84880463890844
3176 23.84822329626099
3177 23.84764923549487
3178 23.84708394017513
3179 23.84651790756259
3180 23.84594964771793
3181 23.84538546537211
3182 23.84482622210429
3183 23.84425810977345
3184 23.84369179199155
3185 23.84312817738765
3186 23.8425718823392
3187 23.84201169267594
3188 23.84145504659025
3189 23.84089821002567
3190 23.84035474539127
3191 23.83980878964823
3192 23.83925306075513
3193 23.83869948607103
3194 23.83815040931165
3195 23.8376001601482
3196 23.83705410348165
3197 23.83650583595653
3198 23.83596263208366
3199 23.83542368136973
3200 23.8348869877549
3201 23.834340763061
3202 23.83381179815897
3203 23.83326388510584
3204 23.83272213185814
3205 23.83217637967998
3206 23.83163939897391
3207 23.83110735982314
3208 23.8305793077162
3209 23.83004468615834
3210 23.82950614073468
3211 23.82897500463011
3212 23.82844519563338
3213 23.82791065907
3214 23.8273807445735
3215 23.82685524159688
3216 23.82633015235302
3217 23.82579968234615
3218 23.82527441353062
3219 23.82474753236462
3220 23.82422644476386
3221 23.82369935347399
3222 23.82317048444884
3223 23.8226427982614
3224 23.82212180806455
3225 23.82160826971931
3226 23.82108604819284
3227 23.8205678052026
3228 23.82004567236915
3229 23.81952402734458
3230 23.81900988318863
3231 23.81849652734399
3232 23.81798150977919
3233 23.81746021159926
3234 23.81694306579088
3235 23.81643108798457
3236 23.81591909101972
3237 23.81541048666142
3238 23.81490333008416
3239 23.81439380997401
3240 23.81388290474775
3241 23.81337224376174
3242 23.81286433965085
3243 23.81236003071836
3244 23.81185711919314
3245 23.81135863346878
3246 23.81085284806671
3247 23.8103519965308
3248 23.8098477292093
3249 23.80934608378684
3250 23.80884637402142
3251 23.80835115836118
3252 23.80786044885409
3253 23.80737124646082
3254 23.80687486893353
3255 23.80638324219999
3256 23.80589145896879
3257 23.8053979042421
3258 23.80490918631495
3259 23.8044261652024
3260 23.80394852951255
3261 23.80347161571709
3262 23.80298125700694
3263 23.80249638919287
3264 23.80201706369295
3265 23.80154031154117
3266 23.80106638602133
3267 23.80059652232431
3268 23.80012244358662
3269 23.7996552501378
3270 23.79918167668165
3271 23.79871475992143
3272 23.79825760079716
3273 23.79779674734568
3274 23.79733518407342
3275 23.79687584723488
3276 23.79642015852372
3277 23.79596689192464
3278 23.79551319305189
3279 23.79506440245723
3280 23.79461735991964
3281 23.7941704353667
3282 23.79372468208945
3283 23.79328411381499
3284 23.79284764873351
3285 23.79241526343568
3286 23.79198403707824
3287 23.79155253349742
3288 23.79112159860806
3289 23.79069830204618
3290 23.79027364017099
3291 23.78985058705869
3292 23.78943190886876
3293 23.78901901067122
3294 23.78860672170703
3295 23.78819549059036
3296 23.78779279612672
3297 23.78738761149965
3298 23.78698629384334
3299 23.78658425775835
3300 23.78618738510531
3301 23.78579774380757
3302 23.78540871459299
3303 23.78502862829894
3304 23.78464463472528
3305 23.78426280439748
3306 23.78388520007756
3307 23.78351348067536
3308 23.78313801160797
3309 23.7827755790213
3310 23.78241066535014
3311 23.7820494639932
3312 23.78169212544882
3313 23.78133907303048
3314 23.78098795796501
3315 23.78064207290308
3316 23.78029758794098
3317 23.77995796493253
3318 23.77961884054695
3319 23.7792838898125
3320 23.77896066273252
3321 23.77863755384698
3322 23.77831159132064
3323 23.77798839057127
3324 23.77767391931717
3325 23.77736536654718
3326 23.77705741756517
3327 23.77675077183392
3328 23.77644624427304
3329 23.77614840308418
3330 23.77585749609477
3331 23.77556891137541
3332 23.77528296004294
3333 23.77499983671833
3334 23.77471981172498
3335 23.7744450180992
3336 23.77417516348372
3337 23.77391011130172
3338 23.77364679994101
3339 23.77338621595529
3340 23.77312681556669
3341 23.77287404699478
3342 23.77262774174615
3343 23.7723837914983
3344 23.77214310349877
3345 23.77190738222833
3346 23.77167465511326
3347 23.77144425428933
3348 23.77121882999707
3349 23.77099813927856
3350 23.77078024979853
3351 23.77056670709564
3352 23.7703561579124
3353 23.77014839148799
3354 23.76994531147241
3355 23.76974957068976
3356 23.76955653606682
3357 23.76936497337564
3358 23.76917799584903
3359 23.76899287216109
3360 23.76881143864135
3361 23.76863714413757
3362 23.76846904356767
3363 23.76830336603444
3364 23.76814220137399
3365 23.76798095219231
3366 23.76782286808618
3367 23.76766689340127
3368 23.76751660081689
3369 23.76737298776598
3370 23.76723440279415
3371 23.76709959306194
3372 23.76696668269357
3373 23.76683861640667
3374 23.76671236787941
3375 23.76658966848969
3376 23.76647078270086
3377 23.76635638980407
3378 23.76624458352466
3379 23.76613741604186
3380 23.76603383295155
3381 23.76593453892666
3382 23.76584118521929
3383 23.76574942880431
3384 23.76565936303171
3385 23.76557410710006
3386 23.76549267122072
3387 23.76541506363833
3388 23.76534209768943
3389 23.76527199773509
3390 23.76520628126359
3391 23.76514427122946
3392 23.76508371655187
3393 23.76502815882094
3394 23.76497446853786
3395 23.76492700624538
3396 23.76488232787454
3397 23.76484198151515
3398 23.76480598646005
3399 23.76477176185816
3400 23.76474370529242
3401 23.76471746103235
3402 23.76469331722392
3403 23.76467107710262
3404 23.76465505399802
3405 23.76464104765127
3406 23.76463154777151
3407 23.7646269171547
3408 23.76462660736212
3409 23.76462686230341
3410 23.76463131528678
3411 23.76463986286718
3412 23.76465270858136
3413 23.76466805272586
3414 23.76468572708453
3415 23.76470729726443
3416 23.76473317159984
3417 23.76476331022802
3418 23.76479613024563
3419 23.76483191391178
3420 23.76486978880854
3421 23.76491344588035
3422 23.7649607224926
3423 23.76501058952149
3424 23.76506440562491
3425 23.76511995875235
3426 23.76518044106408
3427 23.76524491576805
3428 23.76531146912616
3429 23.76538075884238
3430 23.76545441103255
3431 23.76553137901164
3432 23.76561252925273
3433 23.76569806125336
3434 23.76578697293733
3435 23.76587791425278
3436 23.76597210623655
3437 23.76607035816462
3438 23.76617125972715
3439 23.76627532823677
3440 23.76638359359115
3441 23.76649566177636
3442 23.76661118296267
3443 23.7667300084496
3444 23.76685223209668
3445 23.76698004062941
3446 23.76710876614982
3447 23.76724180005824
3448 23.76737827736433
3449 23.76751638246925
3450 23.76765793812351
3451 23.76780364110216
3452 23.7679546883868
3453 23.76810815644455
3454 23.76826455579883
3455 23.7684248332733
3456 23.7685894997087
3457 23.76875595756581
3458 23.76892776624584
3459 23.76910295482964
3460 23.76928270618833
3461 23.7694650859276
3462 23.76965094531484
3463 23.76983837198837
3464 23.77003021262252
3465 23.77022690225612
3466 23.77042523545065
3467 23.77062880552657
3468 23.77083606820477
3469 23.77104774020171
3470 23.77126217269842
3471 23.77148110769991
3472 23.7717039340159
3473 23.77192788474904
3474 23.7721544229418
3475 23.77238411026346
3476 23.77259969247499
3477 23.77285590944059
3478 23.77311491666236
3479 23.77336560389657
3480 23.77361133559684
3481 23.77386107004228
3482 23.77411662875226
3483 23.7743793556926
3484 23.7746440648954
3485 23.77491395992851
3486 23.77518459402396
3487 23.77546225590019
3488 23.77574468115141
3489 23.77603230206904
3490 23.77632039088336
3491 23.77661215536466
3492 23.77690732918635
3493 23.777204729959
3494 23.77750697251137
3495 23.77781309390153
3496 23.7781250373423
3497 23.77844183581821
3498 23.77875891301927
3499 23.77908023569558
3500 23.77940667755577
3501 23.77973598323117
3502 23.78007011538721
3503 23.78040903045046
3504 23.78075015079941
3505 23.78109462465633
3506 23.78144195803054
3507 23.78179395267517
3508 23.78215006585259
3509 23.78250949413385
3510 23.78287360794715
3511 23.78324436570081
3512 23.78361570739796
3513 23.78399062123931
3514 23.78437043195986
3515 23.78475182366106
3516 23.78513639849451
3517 23.785528108989
3518 23.7859207059876
3519 23.78631744649346
3520 23.78672069632071
3521 23.78712586347201
3522 23.78753361553907
3523 23.78794608492224
3524 23.78836316603622
3525 23.78878285628001
3526 23.78920696059242
3527 23.78963441657288
3528 23.79006502096015
3529 23.79050210912903
3530 23.79094087857714
3531 23.79138027929627
3532 23.79182451276325
3533 23.79227539650668
3534 23.79273064261401
3535 23.79318648927281
3536 23.79364369958725
3537 23.79410767215577
3538 23.7945772360609
3539 23.7950481302433
3540 23.79552154867726
3541 23.79599950460165
3542 23.79648261975674
3543 23.79696784396949
3544 23.79745648466666
3545 23.79794620930199
3546 23.79844066959974
3547 23.79893868640074
3548 23.79944008787386
3549 23.79994618732211
3550 23.80045480188862
3551 23.80096837790023
3552 23.80148268254207
3553 23.80200210319368
3554 23.80252278260275
3555 23.80304733129685
3556 23.803573772534
3557 23.80410446083386
3558 23.80464007999853
3559 23.80517901956363
3560 23.80572205863994
3561 23.80626599410397
3562 23.80681433216219
3563 23.8073597822422
3564 23.80791186415074
3565 23.80846706282925
3566 23.80902744444397
3567 23.80959332323234
3568 23.81015673083155
3569 23.81072244733471
3570 23.81129075198506
3571 23.81186432803101
3572 23.81244121553504
3573 23.81301994081259
3574 23.81360100894345
3575 23.81418664930095
3576 23.81477537554525
3577 23.8153673690255
3578 23.81595827827005
3579 23.81654794142533
3580 23.81714444799047
3581 23.81774506533135
3582 23.81835050635216
3583 23.8189544248803
3584 23.81955822811215
3585 23.82016714605966
3586 23.82077941749013
3587 23.82139596146555
3588 23.82201298973233
3589 23.82263111001173
3590 23.8232500362375
3591 23.82387147372395
3592 23.82449645285861
3593 23.82512490217495
3594 23.82575592053005
3595 23.82638739116503
3596 23.8270184512954
3597 23.8276552265785
3598 23.82829371743562
3599 23.82893453722875
3600 23.82957456638261
3601 23.83021551509144
3602 23.83085772687292
3603 23.83150363328962
3604 23.83215024785277
3605 23.83279972174759
3606 23.83345420014492
3607 23.83410892139052
3608 23.83476399371648
3609 23.83541936403438
3610 23.83607566065499
3611 23.83673551281296
3612 23.83739414360177
3613 23.83805468692232
3614 23.83871828574841
3615 23.83938487463828
3616 23.84005009113775
3617 23.84071816634085
3618 23.84138940490911
3619 23.84205930341407
3620 23.8427303185343
3621 23.84340117990013
3622 23.84407143577041
3623 23.84474362120412
3624 23.84541997697429
3625 23.84609693505883
3626 23.84677617827488
3627 23.84745443570561
3628 23.8481353938139
3629 23.84881653413198
3630 23.84949613246334
3631 23.85017514149126
3632 23.85085617818282
3633 23.85154083713174
3634 23.85222710840554
3635 23.85291055185618
3636 23.85359196580067
3637 23.85427953916219
3638 23.85496592218819
3639 23.85565293779414
3640 23.85634187819639
3641 23.85702957320241
3642 23.85772135507491
3643 23.85841078304205
3644 23.85909752819997
3645 23.85978535909936
3646 23.86047355588535
3647 23.8611631655541
3648 23.861856466979
3649 23.86255016457331
3650 23.86324248682513
3651 23.86393135030486
3652 23.86462242062567
3653 23.86531503375151
3654 23.86600501801964
3655 23.86670013587816
3656 23.86739384423296
3657 23.86808647367607
3658 23.8687780131587
3659 23.86946570241167
3660 23.87015873561511
3661 23.87085179330154
3662 23.87154397081804
3663 23.87223838187652
3664 23.87293238332365
3665 23.87362678621109
3666 23.8743184613002
3667 23.87500707023985
3668 23.87569678772618
3669 23.87639002086897
3670 23.87707791674889
3671 23.87777012876211
3672 23.87846467210663
3673 23.87915701810359
3674 23.87984815213834
3675 23.88053489267021
3676 23.88122400904073
3677 23.88191569769996
3678 23.8826070566565
3679 23.88329440354678
3680 23.883983006513
3681 23.88467229865449
3682 23.88535801434264
3683 23.88604328644371
3684 23.88672476627064
3685 23.88741748415661
3686 23.88810690376205
3687 23.88879052572426
3688 23.88947540818213
3689 23.89016053478346
3690 23.8908465101947
3691 23.8915288036215
3692 23.89221099221124
3693 23.89289030681777
3694 23.89357605503215
3695 23.8942564525178
3696 23.89493743023252
3697 23.89561856231817
3698 23.89630090988173
3699 23.89697803157672
3700 23.89765622786193
3701 23.89834149006681
3702 23.89901834576569
3703 23.89968861276442
3704 23.90036775118925
3705 23.90104499121132
3706 23.90171768789427
3707 23.90239274271247
3708 23.90306951408346
3709 23.90374168924589
3710 23.90441314387742
3711 23.90508405077014
3712 23.90575634451902
3713 23.90643040175855
3714 23.90710229700476
3715 23.90777141928165
3716 23.90843900386592
3717 23.90910998538395
3718 23.90977812296349
3719 23.91044454102789
3720 23.91111028699711
3721 23.91177813096368
3722 23.91244412531145
3723 23.91310777007633
3724 23.91377159483313
3725 23.91443078666531
3726 23.91509729720237
3727 23.91576034627824
3728 23.91642510690234
3729 23.91708482604752
3730 23.91774798202934
3731 23.91840906662461
3732 23.91906339766673
3733 23.91972648283908
3734 23.92038369752227
3735 23.9210404070287
3736 23.92169872256844
3737 23.92235520332966
3738 23.92297788973782
3739 23.92365672937141
3740 23.92434193086878
3741 23.92500207875289
3742 23.92564552908947
3743 23.92628584952374
3744 23.9269333435154
3745 23.92758828820074
3746 23.92824352055302
3747 23.92889608728649
3748 23.92954768797015
3749 23.93019669506872
3750 23.93084703815677
3751 23.93149810894169
3752 23.9321476000517
3753 23.93279580747192
3754 23.93344389600621
3755 23.93409351024508
3756 23.93473993550141
3757 23.93538799309416
3758 23.93603615202885
3759 23.93668290620672
3760 23.9373289015507
3761 23.93797612761802
3762 23.9386215410136
3763 23.93927031531632
3764 23.93991658018038
3765 23.94055978480372
3766 23.94120157032141
3767 23.94184525763956
3768 23.94248958405024
3769 23.94313467267528
3770 23.94377998628404
3771 23.94442314069516
3772 23.94506597409292
3773 23.94570774067916
3774 23.94635178926988
3775 23.94699672433796
3776 23.94764034339896
3777 23.94828399108531
3778 23.94892651927992
3779 23.94956727051267
3780 23.95020965481507
3781 23.95085242237543
3782 23.95149477249982
3783 23.95213840907809
3784 23.9527799354244
3785 23.95342000891672
3786 23.95406255012395
3787 23.95470478125724
3788 23.95535011352844
3789 23.95599365672182
3790 23.9566347074596
3791 23.95727320136609
3792 23.95791496327191
3793 23.95855911068795
3794 23.95920397560111
3795 23.95984775372007
3796 23.96049106221335
3797 23.96113354874905
3798 23.96177606746008
3799 23.96241757601458
3800 23.96305941197196
3801 23.96370335748088
3802 23.96434638358745
3803 23.9649915468319
3804 23.96563693807013
3805 23.96628111933019
3806 23.96692362383116
3807 23.9675666320086
3808 23.96821325302342
3809 23.96885552314766
3810 23.96950326488301
3811 23.97015101755036
3812 23.97079595514384
3813 23.97143874596047
3814 23.97208640900679
3815 23.97273274848424
3816 23.97338031109004
3817 23.97402587223361
3818 23.97467156823601
3819 23.97531965636887
3820 23.97596757492131
3821 23.97661485582326
3822 23.97726325267244
3823 23.97791125502694
3824 23.97856188346528
3825 23.97921098968905
3826 23.97985952806129
3827 23.98050903218302
3828 23.9811569270155
3829 23.98180636886294
3830 23.98245873122005
3831 23.9831109635921
3832 23.98376061271821
3833 23.98441280299907
3834 23.9850637537284
3835 23.98571540896168
3836 23.98637006887637
3837 23.98701920457365
3838 23.98767210109171
3839 23.98832488229919
3840 23.98897869565661
3841 23.98963164695599
3842 23.99028465830277
3843 23.99094027622209
3844 23.99159266995358
3845 23.99224607167288
