"thrust_small-rfile"
"Iteration" "thrust_small"
2408 -2.296034569380807
2409 -2.296095136506722
2410 -2.296154880675041
2411 -2.296217088838743
2412 -2.296281085571193
2413 -2.296345102644462
2414 -2.296410031978971
2415 -2.296473799684442
2416 -2.296540061243346
2417 -2.296605922825151
2418 -2.296674729196131
2419 -2.296743733895256
2420 -2.296812832738717
2421 -2.29688305986405
2422 -2.29695386143359
2423 -2.29702364708097
2424 -2.297094283293427
2425 -2.297165143344728
2426 -2.297237501329666
2427 -2.29730896118958
2428 -2.297381621854513
2429 -2.297454412941411
2430 -2.297527931117197
2431 -2.29760144530266
2432 -2.29767517849722
2433 -2.297750012161313
2434 -2.297825002659527
2435 -2.297899838683744
2436 -2.297974653143184
2437 -2.298050048935865
2438 -2.298123980535418
2439 -2.298197151603128
2440 -2.298271185317034
2441 -2.298346610967455
2442 -2.298422580290547
2443 -2.298495704116889
2444 -2.298567796461174
2445 -2.298640963924684
2446 -2.2987157287744
2447 -2.298789424426655
2448 -2.298863953547416
2449 -2.298936583282464
2450 -2.299010099233871
2451 -2.299081675655042
2452 -2.299153009784009
2453 -2.29922221187313
2454 -2.299292206033018
2455 -2.299362619278272
2456 -2.299432624336321
2457 -2.299502900348015
2458 -2.299572499944457
2459 -2.299640193399138
2460 -2.299707311952068
2461 -2.299774654153753
2462 -2.299840880220157
2463 -2.299904918880654
2464 -2.299968872492862
2465 -2.300032289359491
2466 -2.300096358584587
2467 -2.300158383105714
2468 -2.300220031824249
2469 -2.300282190313317
2470 -2.300340612116418
2471 -2.300399281703521
2472 -2.300457109458996
2473 -2.300513932471524
2474 -2.300570469098441
2475 -2.300626887217262
2476 -2.300680555761573
2477 -2.300734978348442
2478 -2.300785918029055
2479 -2.300837430680986
2480 -2.300890324841967
2481 -2.300939935108231
2482 -2.300986547300495
2483 -2.301034175873428
2484 -2.301081353105516
2485 -2.301128655366135
2486 -2.301173968486984
2487 -2.301216770314318
2488 -2.301259627639104
2489 -2.30130089377326
2490 -2.301340436061872
2491 -2.30137671127511
2492 -2.30141576715321
2493 -2.301456099940044
2494 -2.301495451789077
2495 -2.301530406493884
2496 -2.301563275048901
2497 -2.301594278147854
2498 -2.30162679232759
2499 -2.301659359183298
2500 -2.301688534655717
2501 -2.301717450934208
2502 -2.301745386627413
2503 -2.301773479127879
2504 -2.30179911475424
2505 -2.301824000012019
2506 -2.301847707614231
2507 -2.301874109187508
2508 -2.301894629449265
2509 -2.301911838892302
2510 -2.301933060953951
2511 -2.301953030168708
2512 -2.301971761637607
2513 -2.301987359433066
2514 -2.302004390787361
2515 -2.302018859880446
2516 -2.302032791771878
2517 -2.302046514266433
2518 -2.302059495125237
2519 -2.302070309033097
2520 -2.302080259105352
2521 -2.302088642718589
2522 -2.302097462675847
2523 -2.302105309800371
2524 -2.302111929450982
2525 -2.302117048041696
2526 -2.302120845016275
2527 -2.302125881836899
2528 -2.302128457736256
2529 -2.302131162190476
2530 -2.302132903216858
2531 -2.302132209244336
2532 -2.302130922380561
2533 -2.302129508881195
2534 -2.302127961269749
2535 -2.302124831173938
2536 -2.302120205015862
2537 -2.302115054599086
2538 -2.302108910044473
2539 -2.302102306422908
2540 -2.302096575320725
2541 -2.302088921251694
2542 -2.302079565976054
2543 -2.302069873838213
2544 -2.302060046794087
2545 -2.302048415072228
2546 -2.302035363406304
2547 -2.302020742253669
2548 -2.302006099799248
2549 -2.301991692185584
2550 -2.301977885750561
2551 -2.3019630432676
2552 -2.301947081102696
2553 -2.30192922801325
2554 -2.301912416524606
2555 -2.301894704486431
2556 -2.301874238533188
2557 -2.301852115988293
2558 -2.301829797450231
2559 -2.30180757972424
2560 -2.301785074265998
2561 -2.30176192370239
2562 -2.301738049203275
2563 -2.301713935738785
2564 -2.30168991818043
2565 -2.301663384777516
2566 -2.301636144239918
2567 -2.301608215871534
2568 -2.301580154873332
2569 -2.301551179478806
2570 -2.301521648328069
2571 -2.301491224976209
2572 -2.301461167903508
2573 -2.301428748060677
2574 -2.301397096369007
2575 -2.301364571205756
2576 -2.301331274757584
2577 -2.30129699776515
2578 -2.30126327602712
2579 -2.301229237728569
2580 -2.301193374538047
2581 -2.301157258369458
2582 -2.301120621505416
2583 -2.301084085265774
2584 -2.30104512013524
2585 -2.301005870143132
2586 -2.300966871282821
2587 -2.300928174821441
2588 -2.300889261976853
2589 -2.300849535931604
2590 -2.300806833534033
2591 -2.300765997359217
2592 -2.30072495960298
2593 -2.300683997960571
2594 -2.300643006930078
2595 -2.300599069408059
2596 -2.300555640092789
2597 -2.300513124163717
2598 -2.300469505818397
2599 -2.30042460065797
2600 -2.30037938861717
2601 -2.300334795070468
2602 -2.300290431886586
2603 -2.300245332867828
2604 -2.300199818528446
2605 -2.300153827058091
2606 -2.300107594635436
2607 -2.30006149078565
2608 -2.300014718450512
2609 -2.299968263555773
2610 -2.299921518217939
2611 -2.299873751398007
2612 -2.299826140993
2613 -2.299776909759158
2614 -2.299730816262084
2615 -2.299683785448079
2616 -2.299636004130207
2617 -2.299587081050316
2618 -2.299537585293512
2619 -2.299490394984136
2620 -2.299443474568374
2621 -2.299396666439673
2622 -2.299350475763508
2623 -2.299302885400938
2624 -2.299254778242791
2625 -2.299206016381397
2626 -2.299158491045476
2627 -2.299111448083579
2628 -2.299063627927896
2629 -2.299016046176405
2630 -2.298969238167371
2631 -2.298921053056586
2632 -2.298875794556472
2633 -2.298829976947744
2634 -2.298784296777127
2635 -2.298738747873408
2636 -2.298693827478808
2637 -2.298647604390689
2638 -2.298602460993973
2639 -2.298557999055897
2640 -2.298512545052108
2641 -2.298468986010416
2642 -2.298425447181727
2643 -2.298381063713597
2644 -2.298337979591891
2645 -2.298298276197284
2646 -2.298255890518902
2647 -2.298212717907671
2648 -2.298170316123503
2649 -2.298129061447916
2650 -2.298087808250047
2651 -2.298047855195879
2652 -2.298008301479295
2653 -2.297969209803382
2654 -2.297928202049476
2655 -2.297891099048012
2656 -2.297853726197017
2657 -2.297816460487827
2658 -2.297778810896785
2659 -2.297742402233794
2660 -2.29770707861901
2661 -2.297671865280214
2662 -2.297636372062962
2663 -2.297602152427235
2664 -2.297568328401861
2665 -2.297536018258631
2666 -2.297501908812201
2667 -2.297469403884597
2668 -2.29743833282179
2669 -2.2974072878728
2670 -2.297376820034689
2671 -2.297346519904803
2672 -2.29731705030556
2673 -2.297288121667836
2674 -2.29726037722745
2675 -2.29723188383796
2676 -2.297203651321229
2677 -2.297176628961072
2678 -2.297151278315971
2679 -2.297126034543354
2680 -2.297100692531727
2681 -2.297075973975638
2682 -2.297052615283603
2683 -2.297028456055612
2684 -2.297004939388872
2685 -2.296982446487913
2686 -2.296960612264597
2687 -2.296939206390375
2688 -2.296918942279278
2689 -2.296898760861616
2690 -2.296878664200693
2691 -2.296860082309968
2692 -2.296840672539984
2693 -2.296822842245093
2694 -2.296804330449594
2695 -2.29678700084279
2696 -2.296770319188977
2697 -2.296754494030236
2698 -2.296739359396935
2699 -2.296723857026368
2700 -2.296708980150851
2701 -2.296694812817624
2702 -2.296681236853145
2703 -2.296668130289103
2704 -2.296655307234226
2705 -2.296642569112868
2706 -2.296630533229311
2707 -2.296618690499239
2708 -2.296608373127328
2709 -2.296597904149548
2710 -2.29658750728203
2711 -2.296577594117124
2712 -2.296568119853106
2713 -2.296559129341053
2714 -2.296550571933708
2715 -2.296542566212215
2716 -2.296534858930786
2717 -2.296527448247903
2718 -2.296520467354666
2719 -2.296513486945391
2720 -2.296507190587627
2721 -2.296501807831576
2722 -2.296496394207008
2723 -2.29649135191349
2724 -2.296486513373849
2725 -2.296481964228842
2726 -2.296477531108544
2727 -2.296474284790744
2728 -2.296470523396439
2729 -2.296467549316322
2730 -2.296464929072147
2731 -2.296462546217291
2732 -2.296460763576122
2733 -2.296458846440232
2734 -2.29645717847795
2735 -2.296455639253748
2736 -2.296454806830548
2737 -2.296454657724866
2738 -2.296454066821421
2739 -2.296454328448748
2740 -2.296455201291956
2741 -2.296455887666701
2742 -2.296457300455224
2743 -2.296458029475763
2744 -2.296458962562286
2745 -2.296460869580813
2746 -2.296462979773974
2747 -2.296465503682878
2748 -2.296468332282033
2749 -2.2964712931845
2750 -2.296474576392375
2751 -2.296478304525652
2752 -2.296482474395374
2753 -2.296486581640737
2754 -2.296491212267905
2755 -2.296496043844045
2756 -2.296500801942492
2757 -2.296506395394276
2758 -2.296512383139707
2759 -2.29651872374359
2760 -2.296525750714517
2761 -2.296532993074969
2762 -2.29654036226693
2763 -2.296547280269388
2764 -2.29655493612263
2765 -2.296563000261973
2766 -2.296571648179178
2767 -2.296580749846984
2768 -2.296589629816657
2769 -2.296599958459913
2770 -2.296610677699497
2771 -2.296621318602029
2772 -2.296631856472358
2773 -2.296643163259232
2774 -2.296654471011166
2775 -2.296667154339389
2776 -2.296680229978294
2777 -2.296693567736613
2778 -2.296707183870226
2779 -2.296721413953248
2780 -2.296736533902616
2781 -2.296751761996946
2782 -2.296766907894404
2783 -2.296783173352354
2784 -2.296800157412449
2785 -2.296817539443959
2786 -2.296835345779157
2787 -2.29685327438927
2788 -2.296872201856993
2789 -2.29689208935787
2790 -2.296912603019689
2791 -2.296933649864466
2792 -2.296955232481872
2793 -2.296977361929037
2794 -2.296999764792052
2795 -2.297022576618914
2796 -2.297046070547425
2797 -2.297070808653039
2798 -2.297096270203582
2799 -2.297122109262952
2800 -2.297148671739929
2801 -2.297176221158264
2802 -2.297203419943002
2803 -2.297231337551487
2804 -2.297260598961737
2805 -2.297290591030223
2806 -2.297321033433805
2807 -2.297352212603785
2808 -2.29738421763182
2809 -2.297416910587778
2810 -2.297450242571192
2811 -2.297484212035874
2812 -2.297518898656452
2813 -2.297554121246511
2814 -2.297589832973891
2815 -2.297626783636988
2816 -2.297664577197783
2817 -2.29770317686326
2818 -2.297741929496484
2819 -2.297781754699166
2820 -2.297822181585165
2821 -2.29786337516266
2822 -2.297905521067153
2823 -2.297948134561409
2824 -2.297991471860842
2825 -2.29803587882917
2826 -2.298080689874266
2827 -2.29812621797319
2828 -2.298172634641971
2829 -2.298219787871247
2830 -2.298268402671253
2831 -2.298316546354367
2832 -2.29836613996325
2833 -2.29841608257989
2834 -2.298467141423313
2835 -2.29851909310741
2836 -2.298571105511126
2837 -2.298623904723649
2838 -2.298678061185047
2839 -2.298732620718441
2840 -2.298787713565432
2841 -2.298843169088692
2842 -2.298900280159659
2843 -2.298958400925959
2844 -2.299016109995689
2845 -2.299075795523418
2846 -2.299135175500338
2847 -2.299195587625778
2848 -2.299256678804066
2849 -2.299319334904999
2850 -2.299381914458565
2851 -2.299444343193437
2852 -2.299508239901918
2853 -2.299572866896163
2854 -2.299638263931181
2855 -2.299704288796899
2856 -2.299771502886502
2857 -2.299839785883809
2858 -2.299908364143474
2859 -2.299977397486787
2860 -2.300046046356582
2861 -2.300115717659294
2862 -2.300186050049461
2863 -2.300257119780358
2864 -2.300329580287313
2865 -2.300402656761077
2866 -2.300476627986801
2867 -2.300550352489422
2868 -2.300624922933686
2869 -2.300700680734633
2870 -2.300776401791135
2871 -2.300852992043953
2872 -2.300929445755736
2873 -2.301006583305121
2874 -2.301085484535764
2875 -2.301165618839526
2876 -2.301245466448358
2877 -2.301326800229725
2878 -2.301406109838645
2879 -2.301487356732767
2880 -2.301567784704801
2881 -2.30164990304804
2882 -2.301732919892214
2883 -2.301816954572499
2884 -2.301901817508272
2885 -2.301986482698986
2886 -2.302070286379621
2887 -2.302155115158165
2888 -2.302240571368546
2889 -2.302327069126463
2890 -2.302414385007083
2891 -2.302501949512467
2892 -2.302589551052796
2893 -2.3026772408767
2894 -2.302765796144034
2895 -2.302854904242066
2896 -2.302944433193483
2897 -2.303034727046035
2898 -2.303124884002238
2899 -2.303215535982747
2900 -2.303306630499744
2901 -2.303397498909964
2902 -2.303489318768699
2903 -2.303581280061604
2904 -2.30367389876647
2905 -2.303767443459376
2906 -2.303859693719291
2907 -2.303952990455462
2908 -2.304047276049536
2909 -2.304141702968484
2910 -2.304236735453323
2911 -2.304331059781748
2912 -2.304426491887113
2913 -2.304522216375978
2914 -2.304618104469027
2915 -2.304714291730973
2916 -2.304811575084324
2917 -2.304908700661532
2918 -2.305004536702647
2919 -2.305101005673443
2920 -2.305198505538451
2921 -2.305295369685451
2922 -2.305393388167159
2923 -2.305492304765155
2924 -2.305590436380643
2925 -2.305688192734526
2926 -2.305787152021474
2927 -2.305886887744086
2928 -2.30598629375024
2929 -2.306084517818514
2930 -2.306183615927374
2931 -2.306283334314308
2932 -2.306383663738077
2933 -2.306484457362583
2934 -2.306583618573451
2935 -2.306684352699759
2936 -2.306784721862887
2937 -2.306884941681312
2938 -2.306984913273259
2939 -2.307085579239862
2940 -2.307187017227006
2941 -2.307288060412221
2942 -2.307389108472057
2943 -2.30749017285497
2944 -2.307590470521773
2945 -2.307691392635287
2946 -2.307792618308785
2947 -2.307894269956734
2948 -2.307995287986698
2949 -2.308096727659227
2950 -2.308197634482488
2951 -2.308298422767213
2952 -2.308400310389365
2953 -2.308501223038135
2954 -2.308603939234347
2955 -2.30870576466247
2956 -2.308806022634182
2957 -2.30890593861769
2958 -2.309007081930362
2959 -2.309108217920522
2960 -2.309209207654788
2961 -2.309309634659902
2962 -2.309410610696387
2963 -2.309510943971127
2964 -2.309611596963256
2965 -2.309713443366789
2966 -2.309812031321944
2967 -2.309912557034933
2968 -2.310013448264197
2969 -2.310113672243797
2970 -2.310213988108725
2971 -2.310314054494494
2972 -2.310412687656798
2973 -2.31051098520023
2974 -2.31061160052377
2975 -2.310709931207616
2976 -2.310807997914817
2977 -2.310907278463489
2978 -2.311006298340075
2979 -2.311105176126897
2980 -2.311202389687365
2981 -2.311301021968819
2982 -2.31139870493928
2983 -2.311494372343406
2984 -2.311591181913105
2985 -2.311689009904229
2986 -2.311786664210538
2987 -2.311883989597108
2988 -2.311979973364533
2989 -2.31207492515411
2990 -2.312170995240713
2991 -2.312266860719564
2992 -2.312362636259793
2993 -2.312457015152555
2994 -2.312550927514662
2995 -2.312645553775923
2996 -2.312739477793669
2997 -2.312833780566184
2998 -2.312926510626031
2999 -2.313019561667915
3000 -2.313112877869711
3001 -2.313206894023188
3002 -2.313299240714104
3003 -2.313390399203179
3004 -2.313480327321688
3005 -2.313571933921858
3006 -2.313663572163753
3007 -2.313754190043671
3008 -2.313844299191929
3009 -2.313933738073521
3010 -2.314023349788018
3011 -2.314114480653034
3012 -2.314203573409452
3013 -2.314290998244973
3014 -2.314379059436313
3015 -2.314467439484242
3016 -2.314553559399577
3017 -2.31464053050777
3018 -2.314727223571702
3019 -2.314813769351708
3020 -2.314899945409547
3021 -2.3149859820858
3022 -2.3150708554169
3023 -2.315155153891654
3024 -2.315239679364454
3025 -2.315323866262799
3026 -2.315406448359147
3027 -2.315489140880183
3028 -2.315571795599814
3029 -2.315654512368025
3030 -2.315736257757501
3031 -2.315818347644982
3032 -2.315899529490316
3033 -2.315979985636921
3034 -2.316060028491052
3035 -2.316138793689177
3036 -2.316218286440866
3037 -2.316297438988969
3038 -2.316375223815742
3039 -2.316453069488936
3040 -2.316530677924706
3041 -2.31660778804727
3042 -2.316684482362552
3043 -2.316761122314326
3044 -2.316836701279556
3045 -2.316911048907206
3046 -2.316985709377228
3047 -2.317060514952531
3048 -2.317134122253994
3049 -2.317206542101716
3050 -2.317280176022029
3051 -2.317353239518352
3052 -2.317424886553932
3053 -2.317496596261846
3054 -2.317566678396063
3055 -2.317636927704078
3056 -2.317707900396067
3057 -2.317778296302607
3058 -2.317847777057196
3059 -2.317916409409514
3060 -2.317984796084235
3061 -2.318051340760197
3062 -2.318118972706983
3063 -2.318186692412405
3064 -2.318253114364201
3065 -2.318318957294026
3066 -2.318383758603945
3067 -2.318448168162684
3068 -2.318513348415661
3069 -2.318577054616296
3070 -2.318640936578295
3071 -2.318702853007165
3072 -2.318765365524966
3073 -2.318828570736104
3074 -2.318891330199488
3075 -2.318952168579968
3076 -2.319012029196241
3077 -2.319072483230393
3078 -2.319131843026741
3079 -2.319192034171514
3080 -2.319250986286185
3081 -2.319308917084059
3082 -2.319366741015293
3083 -2.319424460314994
3084 -2.319482191527514
3085 -2.319538387311304
3086 -2.31959393335663
3087 -2.319649562205321
3088 -2.319704179764155
3089 -2.319759298513739
3090 -2.319813872126596
3091 -2.319868472048867
3092 -2.319921872829345
3093 -2.319974417273397
3094 -2.32002610109539
3095 -2.32007879066017
3096 -2.32013057000855
3097 -2.320181570180225
3098 -2.320231488916198
3099 -2.320282008356398
3100 -2.320332899007306
3101 -2.320382321414466
3102 -2.320431333431484
3103 -2.320479972689697
3104 -2.320528382123174
3105 -2.320575526568961
3106 -2.320622484062512
3107 -2.320670443889277
3108 -2.320716652579974
3109 -2.320763180942278
3110 -2.320808678787376
3111 -2.320853919963838
3112 -2.32089844657542
3113 -2.320942177760516
3114 -2.320987017396265
3115 -2.321031708749216
3116 -2.321075345188678
3117 -2.321118375919622
3118 -2.321161065361552
3119 -2.32120316775172
3120 -2.321245073283053
3121 -2.321286526577802
3122 -2.321328139100883
3123 -2.321369264879431
3124 -2.321409475358955
3125 -2.321449460069229
3126 -2.321488945933566
3127 -2.321528456903466
3128 -2.321567577154395
3129 -2.321606113547404
3130 -2.321644552389436
3131 -2.32168278309444
3132 -2.321720544235474
3133 -2.321757989626556
3134 -2.321794777869012
3135 -2.321830972196754
3136 -2.321867223070594
3137 -2.321903701248542
3138 -2.32193962921708
3139 -2.321974879377186
3140 -2.322009701429204
3141 -2.32204416376264
3142 -2.322078465907958
3143 -2.322112504754185
3144 -2.322146265405079
3145 -2.322179654235925
3146 -2.322212629073755
3147 -2.322245473743166
3148 -2.322277806247414
3149 -2.32230991427202
3150 -2.32234177351335
3151 -2.322373575460603
3152 -2.322404786337481
3153 -2.322435870453051
3154 -2.322466858168023
3155 -2.322497258509459
3156 -2.322527502123119
3157 -2.322557169600769
3158 -2.322586757904064
3159 -2.322615990057245
3160 -2.3226452450513
3161 -2.322673985696832
3162 -2.322702493162268
3163 -2.322730425274701
3164 -2.322758265295866
3165 -2.322786081650681
3166 -2.322813625675971
3167 -2.322840181693136
3168 -2.322867094370209
3169 -2.322894623484294
3170 -2.322920865660218
3171 -2.322946977327848
3172 -2.322972512588099
3173 -2.322997917282255
3174 -2.323023448303749
3175 -2.323048527894722
3176 -2.323073492008581
3177 -2.323098164390964
3178 -2.323122955620319
3179 -2.323146981825467
3180 -2.323170640245584
3181 -2.323194054602737
3182 -2.323217480756485
3183 -2.323241088265704
3184 -2.32326419501485
3185 -2.323287180043506
3186 -2.323309737306103
3187 -2.323332157423418
3188 -2.32335438634222
3189 -2.323376300621169
3190 -2.32339768939884
3191 -2.323419269229222
3192 -2.323440672058295
3193 -2.323461872076743
3194 -2.323482712040151
3195 -2.323503407177724
3196 -2.323524076613061
3197 -2.323544421590086
3198 -2.323564556355222
3199 -2.323584384611401
3200 -2.323603808626126
3201 -2.323623289773859
3202 -2.323642291210501
3203 -2.323661491396961
3204 -2.323680685528104
3205 -2.323699563945701
3206 -2.323717956022043
3207 -2.32373599357948
3208 -2.323753883043587
3209 -2.323771426786033
3210 -2.323789366349482
3211 -2.323806912312519
3212 -2.323824330157764
3213 -2.323841608600991
3214 -2.323858479892149
3215 -2.323875342648682
3216 -2.323891635329692
3217 -2.323907818255637
3218 -2.323924162895513
3219 -2.32394000347731
3220 -2.323955478872036
3221 -2.32397086497128
3222 -2.323986187251802
3223 -2.324001374570815
3224 -2.324016283069305
3225 -2.32403090638948
3226 -2.324045549521512
3227 -2.324059878386307
3228 -2.324073992416336
3229 -2.324087906007552
3230 -2.324101462093295
3231 -2.324114621852235
3232 -2.324128107119701
3233 -2.324141413315012
3234 -2.324154409712164
3235 -2.324167067074147
3236 -2.324179530718459
3237 -2.324191675022919
3238 -2.324203719886018
3239 -2.324215615250795
3240 -2.324227296391892
3241 -2.324238762369159
3242 -2.324249982695902
3243 -2.324261009826697
3244 -2.324271895481211
3245 -2.324282380568577
3246 -2.324292745785262
3247 -2.324302935079157
3248 -2.324313092412512
3249 -2.324322864819371
3250 -2.324332340358875
3251 -2.324341383326286
3252 -2.324350507978643
3253 -2.324359409554386
3254 -2.324368163587104
3255 -2.324376595568456
3256 -2.324384838256198
3257 -2.324392854791291
3258 -2.324400506657362
3259 -2.324408082757585
3260 -2.324415339948501
3261 -2.324422295138747
3262 -2.324429226697358
3263 -2.324435876862506
3264 -2.324442215710942
3265 -2.324448286714063
3266 -2.324454163711441
3267 -2.324459831608061
3268 -2.324465283474484
3269 -2.324470514109284
3270 -2.324475486297201
3271 -2.324480097420601
3272 -2.324484487172249
3273 -2.324488605652318
3274 -2.324492461606018
3275 -2.324496166787129
3276 -2.324499652739998
3277 -2.324502919298846
3278 -2.324505859111952
3279 -2.324508568477399
3280 -2.324510950432001
3281 -2.324513088600726
3282 -2.324514907106218
3283 -2.324516424184255
3284 -2.324517878109306
3285 -2.324519138889488
3286 -2.324520092202317
3287 -2.324520725435379
3288 -2.324521088066954
3289 -2.324521176869487
3290 -2.324520990494739
3291 -2.324520599468689
3292 -2.324520101774429
3293 -2.324519232987306
3294 -2.324518053224135
3295 -2.324516475505369
3296 -2.324514676746888
3297 -2.324512636044707
3298 -2.324510378098472
3299 -2.324507803047632
3300 -2.324505010195678
3301 -2.324502053415501
3302 -2.324498819234904
3303 -2.324495339429932
3304 -2.324491620300726
3305 -2.324487523784986
3306 -2.324483145471087
3307 -2.32447849289627
3308 -2.324473759829431
3309 -2.324468682368379
3310 -2.324463036328378
3311 -2.324457290748585
3312 -2.324451419764331
3313 -2.324445327081533
3314 -2.32443892577402
3315 -2.324432335291364
3316 -2.324425270980616
3317 -2.324418052683707
3318 -2.324410518997613
3319 -2.324402793011525
3320 -2.324394986704457
3321 -2.32438683602069
3322 -2.324378338037388
3323 -2.324369643822817
3324 -2.324360597471525
3325 -2.324351374124955
3326 -2.324341939274656
3327 -2.324332210241684
3328 -2.324322155995107
3329 -2.324311950264947
3330 -2.324301630270327
3331 -2.32429087036716
3332 -2.324279938299036
3333 -2.324268674655209
3334 -2.324257264541139
3335 -2.324245746161115
3336 -2.324233955674283
3337 -2.32422185346415
3338 -2.324209485809589
3339 -2.324196804003628
3340 -2.324183986062048
3341 -2.324171025009535
3342 -2.324157861611337
3343 -2.324144376251241
3344 -2.324130703396503
3345 -2.324116783829563
3346 -2.324102646414265
3347 -2.324088265567634
3348 -2.324073727127058
3349 -2.324059040091277
3350 -2.324044043865391
3351 -2.324028890703514
3352 -2.324013454172927
3353 -2.323997819540491
3354 -2.323982030445938
3355 -2.32396598180982
3356 -2.323949764584564
3357 -2.323933312156514
3358 -2.323916703596152
3359 -2.323899846101389
3360 -2.323882914159197
3361 -2.323865730794836
3362 -2.323848464126812
3363 -2.323830827006634
3364 -2.323812973086501
3365 -2.323794920727383
3366 -2.323776704856881
3367 -2.323758130638306
3368 -2.32373958145305
3369 -2.323720890661025
3370 -2.323702076762192
3371 -2.323683078329717
3372 -2.323663856695191
3373 -2.32364437336544
3374 -2.323624666550447
3375 -2.32360483600177
3376 -2.323584759121739
3377 -2.323564510130866
3378 -2.323544140107406
3379 -2.323523635654602
3380 -2.32350291008158
3381 -2.323482003421748
3382 -2.323460803316598
3383 -2.323439657124339
3384 -2.323418343401047
3385 -2.323396777553618
3386 -2.323375047161021
3387 -2.323353020240173
3388 -2.323330970726242
3389 -2.323309067328377
3390 -2.323286671113347
3391 -2.323263962843851
3392 -2.323241065537997
3393 -2.323218103623885
3394 -2.323195025151104
3395 -2.323171743904592
3396 -2.323148351269636
3397 -2.323124911076162
3398 -2.323101270625777
3399 -2.323077456756872
3400 -2.323053408797199
3401 -2.323029181268299
3402 -2.323004729644305
3403 -2.322980167634356
3404 -2.32295554231288
3405 -2.322930751113749
3406 -2.322905840501559
3407 -2.322880813989869
3408 -2.322855370135327
3409 -2.322829736176178
3410 -2.322804050487031
3411 -2.322778283715213
3412 -2.322752397051397
3413 -2.322726341977957
3414 -2.322700009578841
3415 -2.322673449368473
3416 -2.322646704722769
3417 -2.322619915169904
3418 -2.322593123603303
3419 -2.322566128559084
3420 -2.3225389105896
3421 -2.322511466110067
3422 -2.322483934076949
3423 -2.322456180998275
3424 -2.322428219439334
3425 -2.322400105600226
3426 -2.322371939259812
3427 -2.322343560886601
3428 -2.322315017773083
3429 -2.322286339427093
3430 -2.322257391118351
3431 -2.322228347159322
3432 -2.322199229994002
3433 -2.322169899683807
3434 -2.322140353334143
3435 -2.322110637839557
3436 -2.322080830549254
3437 -2.32205077608911
3438 -2.322020591685308
3439 -2.321990222282362
3440 -2.32195965071001
3441 -2.32192901892046
3442 -2.321898169172318
3443 -2.321867151665881
3444 -2.321835947094481
3445 -2.32180459641733
3446 -2.32177303472621
3447 -2.32174127996677
3448 -2.321709310598731
3449 -2.321677326771819
3450 -2.321645106059579
3451 -2.321612821508549
3452 -2.321580238171626
3453 -2.321547532613399
3454 -2.321514550610307
3455 -2.321481351351219
3456 -2.321448042886245
3457 -2.321414651147773
3458 -2.321381112755281
3459 -2.321347469165415
3460 -2.321313380078775
3461 -2.321279090922328
3462 -2.321244698117965
3463 -2.32121016928632
3464 -2.321175571382442
3465 -2.321140755117137
3466 -2.32110555036486
3467 -2.321070194794197
3468 -2.321034891287534
3469 -2.32099930650709
3470 -2.320963450178813
3471 -2.32092742920584
3472 -2.320891233589818
3473 -2.320854915181827
3474 -2.320818361793051
3475 -2.320781522521862
3476 -2.320747024766158
3477 -2.320707661888927
3478 -2.320668729658281
3479 -2.320631147303092
3480 -2.320594153850328
3481 -2.32055678616475
3482 -2.320518954057766
3483 -2.320480509504487
3484 -2.320441988745882
3485 -2.320403319502099
3486 -2.320364587931851
3487 -2.320325477289047
3488 -2.320286151147162
3489 -2.320246609426352
3490 -2.320206882839132
3491 -2.320166855177117
3492 -2.320126879912023
3493 -2.320086679365996
3494 -2.320046169528601
3495 -2.320005496266591
3496 -2.319964651169023
3497 -2.319923319112299
3498 -2.319882130464721
3499 -2.319840828192724
3500 -2.319799263104587
3501 -2.319757388342397
3502 -2.31971539229094
3503 -2.319673139527807
3504 -2.319630610573458
3505 -2.319587862013341
3506 -2.319544994051706
3507 -2.319501964784493
3508 -2.319458736899101
3509 -2.319415337271173
3510 -2.319371654150057
3511 -2.319327623970983
3512 -2.31928360407486
3513 -2.319239383577484
3514 -2.319194899436942
3515 -2.31915035113363
3516 -2.319105566517406
3517 -2.319060525909983
3518 -2.319015254661775
3519 -2.318969710664818
3520 -2.318923923646207
3521 -2.318878078708697
3522 -2.318832122175498
3523 -2.318785927333711
3524 -2.318739663421336
3525 -2.318693001762051
3526 -2.318646089113909
3527 -2.318599087634916
3528 -2.318551738050035
3529 -2.318504259005886
3530 -2.318456749063628
3531 -2.318409024898063
3532 -2.318361060848796
3533 -2.318312765752035
3534 -2.318264440943115
3535 -2.318216142749502
3536 -2.318167601416135
3537 -2.318118411716102
3538 -2.318069210275083
3539 -2.318019845874993
3540 -2.317970407160871
3541 -2.317920673265766
3542 -2.317870809409572
3543 -2.317820849574771
3544 -2.317770716554457
3545 -2.317720343602987
3546 -2.317669729806117
3547 -2.317618887882197
3548 -2.317568140367781
3549 -2.317517045418068
3550 -2.317465713656489
3551 -2.317414367084554
3552 -2.317362839184964
3553 -2.317311049667268
3554 -2.317259223696824
3555 -2.317207127588351
3556 -2.317154838852431
3557 -2.317102256366782
3558 -2.317049751637296
3559 -2.31699717089213
3560 -2.316944443442301
3561 -2.316891416361633
3562 -2.316838527282552
3563 -2.31678527550836
3564 -2.316731701796735
3565 -2.316677931431128
3566 -2.316624118411131
3567 -2.316570094093247
3568 -2.316516136820569
3569 -2.316462129778396
3570 -2.316407926316029
3571 -2.316353579919036
