"axial-rfile"
"Iteration" "axial"
2577 21.52643553332305
2578 21.52688758354218
2579 21.52731277864483
2580 21.52775480713334
2581 21.5281651369568
2582 21.52859417463922
2583 21.5289930230905
2584 21.52940616802347
2585 21.52978510138235
2586 21.53017805853239
2587 21.53054064254348
2588 21.53093213523027
2589 21.53128308586885
2590 21.53165213452239
2591 21.53199546859067
2592 21.53235126460091
2593 21.53267499491416
2594 21.53302146052857
2595 21.53334257541367
2596 21.53368335274747
2597 21.53398406265991
2598 21.53429683638205
2599 21.53456146732802
2600 21.53484575590815
2601 21.5351071750379
2602 21.53539091606802
2603 21.53564394823224
2604 21.53591944696203
2605 21.5361496596471
2606 21.53639969650497
2607 21.53661247122922
2608 21.53683716375685
2609 21.53704177366003
2610 21.53725902037785
2611 21.53743686920959
2612 21.53762652655081
2613 21.53777837239446
2614 21.53795800478559
2615 21.53810281738849
2616 21.53826393235411
2617 21.5383958961343
2618 21.53853822283928
2619 21.53864397146712
2620 21.53876999609342
2621 21.53886033084998
2622 21.53896685721108
2623 21.53903235398236
2624 21.5391148371019
2625 21.53915672079565
2626 21.53921482726225
2627 21.53925616861589
2628 21.53930839433576
2629 21.53932198680948
2630 21.53934515912377
2631 21.53933860618419
2632 21.53934463183479
2633 21.53932536431334
2634 21.53930686500788
2635 21.53926174608702
2636 21.53921437613612
2637 21.53915082354862
2638 21.53909229688556
2639 21.53901387557211
2640 21.53893465349418
2641 21.53882581586143
2642 21.53873001418779
2643 21.53860332464905
2644 21.53849132090604
2645 21.53834426238832
2646 21.53819791719614
2647 21.53802281615274
2648 21.53786074335204
2649 21.53767457499798
2650 21.53749793709849
2651 21.5372886224404
2652 21.53709176669827
2653 21.53685593664904
2654 21.53662914236807
2655 21.53637389450366
2656 21.53613085926487
2657 21.53585324496898
2658 21.53559684995904
2659 21.53530147733092
2660 21.53501253723655
2661 21.53469691477453
2662 21.5343985097797
2663 21.53406334901971
2664 21.53372638916897
2665 21.53336241692559
2666 21.53301400622585
2667 21.5326331127769
2668 21.53226512916359
2669 21.53186709586682
2670 21.53147650165488
2671 21.53105725259099
2672 21.53063887966414
2673 21.53019221719427
2674 21.52975073432021
2675 21.52929180435734
2676 21.52884317031501
2677 21.52835348840008
2678 21.52788192826684
2679 21.52738000583365
2680 21.52688441168163
2681 21.52635943678889
2682 21.52585375720176
2683 21.52530211408941
2684 21.52476401906991
2685 21.5242006252433
2686 21.52364776253404
2687 21.52305398921788
2688 21.52246145254178
2689 21.52183960777348
2690 21.52125081993199
2691 21.52063626821789
2692 21.52002149999817
2693 21.51939049170169
2694 21.51874514522045
2695 21.51807244700851
2696 21.51739838999082
2697 21.51670682211493
2698 21.51603319751878
2699 21.51532646845226
2700 21.51464271413349
2701 21.51392920358202
2702 21.51322566589841
2703 21.51249178672506
2704 21.51175610662461
2705 21.51097850994572
2706 21.51021032089681
2707 21.50942215358575
2708 21.50866142948743
2709 21.50788047005372
2710 21.50709730164806
2711 21.50628524979351
2712 21.50548248176726
2713 21.50464586267525
2714 21.50382376947843
2715 21.50296525017311
2716 21.50211437736131
2717 21.50123302736061
2718 21.50038167948944
2719 21.4995040127564
2720 21.49864095531062
2721 21.4977674329986
2722 21.4968895707992
2723 21.49597370826035
2724 21.49505832430799
2725 21.49410910621331
2726 21.49317551544259
2727 21.49222154560075
2728 21.49127917244268
2729 21.49032033960777
2730 21.48938192552446
2731 21.48840700548
2732 21.48744674224582
2733 21.48647632415807
2734 21.48550284483692
2735 21.48449014033037
2736 21.48348673285719
2737 21.48245609607709
2738 21.48145162957817
2739 21.48042437729707
2740 21.47942281205407
2741 21.47838214670849
2742 21.47736461265574
2743 21.47630006462391
2744 21.47523763443959
2745 21.47414739808386
2746 21.47310779815884
2747 21.47204202281992
2748 21.47098087835698
2749 21.4699006265312
2750 21.46883670578916
2751 21.46773449562995
2752 21.46662793837571
2753 21.46550054166846
2754 21.46439295686354
2755 21.46327258050506
2756 21.46218726459832
2757 21.46108491222117
2758 21.4599774428777
2759 21.45883230024128
2760 21.45768743651491
2761 21.45649507464556
2762 21.45535015663995
2763 21.45420147766039
2764 21.45308064838185
2765 21.45192841284134
2766 21.45076480687987
2767 21.44956431887793
2768 21.44838955643655
2769 21.44720718369058
2770 21.44603840343432
2771 21.44484522294467
2772 21.44366297976044
2773 21.44246157033436
2774 21.4412792041863
2775 21.44006667323687
2776 21.43886484474132
2777 21.43764420889997
2778 21.43644517794207
2779 21.43521316657376
2780 21.43399607485255
2781 21.43276949446216
2782 21.43154949010854
2783 21.43030416317588
2784 21.42907243455214
2785 21.42782828803408
2786 21.42660526956355
2787 21.42534204624221
2788 21.42409667869244
2789 21.42284142981523
2790 21.42160338819327
2791 21.42033811260332
2792 21.41907971862785
2793 21.41781015613046
2794 21.41655953934232
2795 21.41528509906344
2796 21.41401488606331
2797 21.41272600246219
2798 21.41145511914088
2799 21.41016045018043
2800 21.40888495981676
2801 21.40759764573815
2802 21.4063159890064
2803 21.40500317222447
2804 21.40372146658842
2805 21.40243103235866
2806 21.40116745391118
2807 21.39987621691569
2808 21.39858719183837
2809 21.39727578512642
2810 21.39596829040162
2811 21.39463452274244
2812 21.39331467323295
2813 21.39199623216463
2814 21.39069206385711
2815 21.38937113838519
2816 21.38808041866298
2817 21.38676688315249
2818 21.38545974032246
2819 21.38412425944102
2820 21.38279153346053
2821 21.38145743274128
2822 21.3801472051008
2823 21.37880935506853
2824 21.37748820935759
2825 21.37615687946029
2826 21.37483637912839
2827 21.37348890024676
2828 21.37215760336238
2829 21.37081742632124
2830 21.36950233436939
2831 21.36815952376813
2832 21.36683026583521
2833 21.36548810157644
2834 21.36415835892361
2835 21.36280138983557
2836 21.36146336995934
2837 21.36011883582174
2838 21.35879619358985
2839 21.35743918678764
2840 21.3561002207704
2841 21.35474660471221
2842 21.35343012612586
2843 21.35209073066905
2844 21.35075855881268
2845 21.34940590837381
2846 21.34807070992672
2847 21.34671719110341
2848 21.34537986438354
2849 21.34403944137657
2850 21.3427045071556
2851 21.34133944387859
2852 21.34000205583166
2853 21.33865269725861
2854 21.33732009028325
2855 21.33597847385198
2856 21.33465381452157
2857 21.33331479496266
2858 21.33199880087267
2859 21.33065202448542
2860 21.32931750266036
2861 21.32797307695596
2862 21.32664318316366
2863 21.32529537201684
2864 21.3239613146212
2865 21.32262364005227
2866 21.32130904741186
2867 21.31998372109695
2868 21.31868670026817
2869 21.31737234447906
2870 21.31606405996063
2871 21.31472011700269
2872 21.31339527397633
2873 21.31207066791949
2874 21.31076300756007
2875 21.3094352623362
2876 21.30814066429234
2877 21.3068324277314
2878 21.30554312462624
2879 21.30423476189978
2880 21.30295088810686
2881 21.30164216409482
2882 21.30035713844486
2883 21.29905789689072
2884 21.29775173507537
2885 21.29645528296001
2886 21.29519492264673
2887 21.29392858623499
2888 21.29267813078572
2889 21.29140472394842
2890 21.29013305072291
2891 21.28884073788491
2892 21.28757684573046
2893 21.28630621211506
2894 21.2850615308898
2895 21.28380105776945
2896 21.28256803803674
2897 21.28132746762131
2898 21.28012001180658
2899 21.2788831724906
2900 21.2776639562882
2901 21.27642238632638
2902 21.27520390206692
2903 21.27396828762139
2904 21.27276449153267
2905 21.27154666518665
2906 21.27035869318447
2907 21.26914990985269
2908 21.26796333413812
2909 21.26676693400983
2910 21.26559803404
2911 21.264404969339
2912 21.26323129660308
2913 21.26204810249325
2914 21.26089262969947
2915 21.25973118348281
2916 21.25858780257465
2917 21.25743227227834
2918 21.25629154920063
2919 21.25514089685435
2920 21.25400035420771
2921 21.2528527310793
2922 21.25173480428758
2923 21.25060749094183
2924 21.2495081613425
2925 21.24839608219747
2926 21.2473048740238
2927 21.2461979046535
2928 21.24511022276793
2929 21.24400967232694
2930 21.24293445574215
2931 21.24184553416651
2932 21.24077449311443
2933 21.2396893337336
2934 21.23862637942794
2935 21.23755856699629
2936 21.23652035971195
2937 21.23546538355033
2938 21.23443130989954
2939 21.2333871978799
2940 21.23235985774932
2941 21.23131680305954
2942 21.23030272852462
2943 21.22927828903019
2944 21.22826893341453
2945 21.22725429616535
2946 21.22625481686847
2947 21.2252473037319
2948 21.22426341137059
2949 21.22326965051881
2950 21.22229676471242
2951 21.2213145252819
2952 21.2203457244706
2953 21.21936880490267
2954 21.21841454530753
2955 21.21743810331583
2956 21.21648618308785
2957 21.21552881373347
2958 21.21459443895497
2959 21.21365570422933
2960 21.21273282925614
2961 21.21180749552759
2962 21.21089297786476
2963 21.20996014332917
2964 21.20903974853513
2965 21.20811051925866
2966 21.20720781402107
2967 21.20630381199383
2968 21.20541684601527
2969 21.20452218721503
2970 21.20364073723093
2971 21.2027480748621
2972 21.2018721230705
2973 21.20098848371799
2974 21.20012859076796
2975 21.19925444843501
2976 21.1984026994067
2977 21.19753278500718
2978 21.19668396259241
2979 21.19581694774762
2980 21.19497572226289
2981 21.19412831181761
2982 21.19331252513356
2983 21.19248232572386
2984 21.19166866208813
2985 21.19083594069775
2986 21.19002274142719
2987 21.18919341210519
2988 21.1883878267625
2989 21.18756825193165
2990 21.18677209543659
2991 21.18596680738246
2992 21.18518059063841
2993 21.18437594820157
2994 21.1836006011078
2995 21.18282450879495
2996 21.18206023458306
2997 21.18128293619486
2998 21.18051696501022
2999 21.1797360561923
3000 21.17897045814502
3001 21.17821017428944
3002 21.17746854582564
3003 21.17671880201075
3004 21.17597614376963
3005 21.17522699710235
3006 21.17450143335621
3007 21.17376427759853
3008 21.17304478704095
3009 21.17230514694813
3010 21.17158797451856
3011 21.17085752546666
3012 21.1701478687983
3013 21.16943184138531
3014 21.16873528149935
3015 21.16802696446195
3016 21.16734213211246
3017 21.16663818798319
3018 21.16595240782518
3019 21.1652509157813
3020 21.16458024044711
3021 21.16390642347785
3022 21.16324208845433
3023 21.1625587345243
3024 21.16189556433211
3025 21.16121855601294
3026 21.16056198586813
3027 21.15989034841223
3028 21.15924816831377
3029 21.15859348098877
3030 21.15796584043302
3031 21.15731935055218
3032 21.1566793346231
3033 21.15603230364423
3034 21.1554067007955
3035 21.15477224391846
3036 21.15415377613704
3037 21.15352614936829
3038 21.15291122077772
3039 21.15229360158168
3040 21.1516789062196
3041 21.15105794423986
3042 21.15045800945803
3043 21.14984903811837
3044 21.14925678137084
3045 21.14865791557639
3046 21.14807989536038
3047 21.14749139300245
3048 21.14690079041361
3049 21.14630775408681
3050 21.1457218069994
3051 21.14512391164908
3052 21.1445534868725
3053 21.14396869095997
3054 21.14340708415122
3055 21.14282911802715
3056 21.14226484321832
3057 21.14170257292377
3058 21.141147489822
3059 21.14058366781534
3060 21.1400336570086
3061 21.13946513565338
3062 21.13891902572752
3063 21.13836885293359
3064 21.13781874275731
3065 21.13726138546864
3066 21.13671564256884
3067 21.1361643348145
3068 21.13562267745312
3069 21.13508379209135
3070 21.13455205131093
3071 21.13400416723416
3072 21.1334757610104
3073 21.13293327339844
3074 21.13240641399968
3075 21.13188037033196
3076 21.1313524677536
3077 21.13080859373895
3078 21.13029201496031
3079 21.12976415831157
3080 21.12923510928001
3081 21.12871178719124
3082 21.12820534862133
3083 21.12766897751459
3084 21.12716165192075
3085 21.12663655498531
3086 21.1261241599725
3087 21.12561185628625
3088 21.12509967387752
3089 21.12457172810006
3090 21.12406879910642
3091 21.12354652387969
3092 21.12303997687091
3093 21.12252862174757
3094 21.12203225546263
3095 21.12151063007023
3096 21.12101049092511
3097 21.12049508866058
3098 21.11998462594343
3099 21.11947378669887
3100 21.11896885863293
3101 21.11845789030237
3102 21.11797222461404
3103 21.11747423174391
3104 21.1169800051922
3105 21.11648278673522
3106 21.11598904707954
3107 21.11546777979793
3108 21.11495830715332
3109 21.11443903183389
3110 21.11394959428821
3111 21.11345589799832
3112 21.11296804378834
3113 21.11246516156045
3114 21.11198790819281
3115 21.11148645428483
3116 21.11098695179385
3117 21.11047856455057
3118 21.10998043194963
3119 21.10948229927419
3120 21.10898951539132
3121 21.10850353727058
3122 21.10801184005846
3123 21.10752560189655
3124 21.10703521816173
3125 21.10652972799599
3126 21.10603076231461
3127 21.10552969456318
3128 21.10503457746627
3129 21.10453627982896
3130 21.10405675187083
3131 21.10355553407508
3132 21.1030720250224
3133 21.1025699852865
3134 21.10209866572074
3135 21.1016067193923
3136 21.10110507918413
3137 21.10060865422028
3138 21.10012472177045
3139 21.09962150563038
3140 21.09913283714222
3141 21.09864669097006
3142 21.09817132056638
3143 21.09767732421139
3144 21.09717641417043
3145 21.09666924203951
3146 21.09618779022699
3147 21.0956988237627
3148 21.09522296303976
3149 21.09473565013289
3150 21.09425325620202
3151 21.09376493856724
3152 21.09328929898403
3153 21.09279099981637
3154 21.09229873453492
3155 21.09180350764364
3156 21.09132157136729
3157 21.09083856487796
3158 21.09038111047164
3159 21.08989647637163
3160 21.08940057908287
3161 21.08891609114177
3162 21.08843477076009
3163 21.08793985721133
3164 21.08747799588499
3165 21.08699132041912
3166 21.08652061325724
3167 21.08605814752118
3168 21.0855818131203
3169 21.08507590182917
3170 21.0846114238781
3171 21.08412915927351
3172 21.08364816665397
3173 21.0831956355226
3174 21.08273778066623
3175 21.08224749504911
3176 21.08180436619219
3177 21.08133751480164
3178 21.08087343756904
3179 21.08041496880835
3180 21.07994216912156
3181 21.07945996073315
3182 21.07901312175836
3183 21.07855229803277
3184 21.07808922366996
3185 21.07765199956129
3186 21.07720884674101
3187 21.07673928192573
3188 21.07629434927806
3189 21.07583842362652
3190 21.07539842899007
3191 21.07497141207844
3192 21.07452202448797
3193 21.07405798647831
3194 21.07363269714314
3195 21.07319667010765
3196 21.07276240754378
3197 21.07234994616567
3198 21.07193475190746
3199 21.0714907642798
3200 21.07107783471062
3201 21.07065467173543
3202 21.07022729963101
3203 21.06982180039665
3204 21.06940596911727
3205 21.068970290432
3206 21.06857291288175
3207 21.06816556660816
3208 21.06777113869589
3209 21.06738756244899
3210 21.06699492915196
3211 21.06657829645289
3212 21.06619186433062
3213 21.06579372623597
3214 21.06540524731502
3215 21.06503682783913
3216 21.06465823385643
3217 21.06427118975614
3218 21.06390777812004
3219 21.06353801452149
3220 21.06316301101661
3221 21.06280048547973
3222 21.06245073221911
3223 21.06208424644362
3224 21.06174733090826
3225 21.06139815009362
3226 21.06104457769785
3227 21.06071066942409
3228 21.0603691712862
3229 21.06001767194604
3230 21.05969223559888
3231 21.05935613551423
3232 21.05902401394987
3233 21.05871330019493
3234 21.05839524427239
3235 21.05806697046891
3236 21.05776340509462
3237 21.05745105690956
3238 21.05714401221421
3239 21.05684719005923
3240 21.05654410218802
3241 21.05623806040154
3242 21.05596373818095
3243 21.0556738863673
3244 21.05538062249133
3245 21.05511152576686
3246 21.05483667560463
3247 21.05455083092825
3248 21.05429096105657
3249 21.05402307886295
3250 21.05375914485903
3251 21.05350184379122
3252 21.05324519820859
3253 21.05298015058698
3254 21.05273591444718
3255 21.05249062415051
3256 21.05225028440453
3257 21.05202090095415
3258 21.05179404262033
3259 21.05155235769845
3260 21.05132435893213
3261 21.05109326268213
3262 21.05086667986006
3263 21.05066443124557
3264 21.05045766805721
3265 21.0502405179032
3266 21.05003362482244
3267 21.04983272584194
3268 21.04963764948084
3269 21.04946756038285
3270 21.04928458464428
3271 21.04908301291252
3272 21.04889319159813
3273 21.04870569768113
3274 21.04852887475522
3275 21.04836487973844
3276 21.04820318597636
3277 21.04804212892958
3278 21.04788998551733
3279 21.04773539802541
3280 21.04758327142017
3281 21.04743677314893
3282 21.04729492078774
3283 21.04714437262674
3284 21.04700916047677
3285 21.04687294142524
3286 21.04674702494606
3287 21.04662818452176
3288 21.04651116416251
3289 21.04638024825791
3290 21.04626776365241
3291 21.04616538854714
3292 21.04606996746251
3293 21.04598181376813
3294 21.04589066336175
3295 21.04578079439633
3296 21.04568885493601
3297 21.04559980432239
3298 21.04552065300451
3299 21.04544833865059
3300 21.04538151349588
3301 21.04530868294745
3302 21.04524059496277
3303 21.04518009415684
3304 21.04512786069233
3305 21.0450797809425
3306 21.0450318069183
3307 21.04498694910525
3308 21.04495078722591
3309 21.04490801962175
3310 21.04487468456026
3311 21.04484904099608
3312 21.04483433180693
3313 21.04481558916195
3314 21.04479687855834
3315 21.04478612671385
3316 21.04477881641925
3317 21.04477323967589
3318 21.04477554863183
3319 21.04477835938744
3320 21.04478607314664
3321 21.04479811296875
3322 21.04481834427871
3323 21.04483637777434
3324 21.0448625611738
3325 21.04489566160049
3326 21.04493176454911
3327 21.04496990452454
3328 21.04501760996223
3329 21.04506142670963
3330 21.04511812682361
3331 21.04517912442299
3332 21.0452358033005
3333 21.04528569139677
3334 21.0453467336547
3335 21.0454139248257
3336 21.04549436491649
3337 21.04557924144089
3338 21.04565703004957
3339 21.04574286039833
3340 21.0458362565364
3341 21.04592799165992
3342 21.0460342520971
3343 21.04614200972143
3344 21.04624948080694
3345 21.04636599155327
3346 21.04648278043101
3347 21.04659696109865
3348 21.04672203754049
3349 21.04684913186113
3350 21.04697632994053
3351 21.04710838682639
3352 21.04725290194263
3353 21.04739758434834
3354 21.04755740858799
3355 21.04771278344618
3356 21.04785807851197
3357 21.04801957198033
3358 21.04818346844935
3359 21.04834917889805
3360 21.04852717356303
3361 21.04870390787909
3362 21.04887925301981
3363 21.04906236130518
3364 21.04926055478567
3365 21.04944645775861
3366 21.04963954977788
3367 21.04983109333113
3368 21.05003586401841
3369 21.05024710988198
3370 21.05046913828179
3371 21.05068126561587
3372 21.05090300415495
3373 21.0511250361921
3374 21.05133965106542
3375 21.05156430225658
3376 21.05179851825221
3377 21.05203233422687
3378 21.05228326152491
3379 21.05253811128107
3380 21.05278134151468
3381 21.05302506208733
3382 21.05327639425268
3383 21.05352246262775
3384 21.05378716834092
3385 21.05406468759486
3386 21.05432877376027
3387 21.05460139018849
3388 21.05489503388284
3389 21.05517410672613
3390 21.05545697231503
3391 21.05573155732696
3392 21.05600891781107
3393 21.05629740100391
3394 21.05660291426782
3395 21.05689268720395
3396 21.05718898347803
3397 21.05749719917053
3398 21.05781499110975
3399 21.0581315943588
3400 21.05845292329847
3401 21.05876071211955
3402 21.05907752259803
3403 21.05939919995296
3404 21.05971996654453
3405 21.06004156284337
3406 21.06037275109673
3407 21.06069932755872
3408 21.06104537370673
3409 21.06138936703771
3410 21.06172630392744
3411 21.06206397250158
3412 21.06242070620496
3413 21.0627578586682
3414 21.06310729742967
3415 21.06346605107055
3416 21.06382619474342
3417 21.06418781851287
3418 21.06456182642817
3419 21.06491589212024
3420 21.06527951420954
3421 21.0656405693851
3422 21.06599683551296
3423 21.06636947727293
3424 21.06675628738451
3425 21.06712937165097
3426 21.06751237138393
3427 21.0678916275869
3428 21.06827166184951
3429 21.06865461115211
3430 21.06904379772693
3431 21.06942454876606
3432 21.0698250720816
3433 21.07022131765734
3434 21.07061161079806
3435 21.07099225038341
3436 21.07138813694869
3437 21.07177505616722
3438 21.07218477119299
3439 21.07258854422161
3440 21.07299764065696
3441 21.07340478919652
3442 21.07381380757207
3443 21.07421280527701
3444 21.07461937807483
3445 21.07502010837957
3446 21.07542601652966
3447 21.0758388177645
3448 21.07626057747857
3449 21.07666923577873
3450 21.07709337660279
3451 21.07750875805615
3452 21.07792381498747
3453 21.0783395354489
3454 21.07875974430471
3455 21.07917327322787
3456 21.07960226664353
3457 21.08002668903162
3458 21.080451773405
3459 21.08087402323066
3460 21.08129845252835
3461 21.08171145634899
3462 21.0821389067118
3463 21.0825659634028
3464 21.08299606799035
3465 21.08342342136043
3466 21.0838612949959
3467 21.08428386336833
3468 21.08471706053789
3469 21.08514221376216
3470 21.08556551179587
3471 21.08599781918909
3472 21.08644187798714
3473 21.08686555506494
3474 21.08730480388447
3475 21.08773510997838
3476 21.08817289386103
3477 21.08860146252755
3478 21.08904109975727
3479 21.08947124412785
3480 21.08991717934715
3481 21.09034978068602
3482 21.09078277437975
3483 21.09121100447392
3484 21.0916491170128
3485 21.0920688649025
3486 21.09250830655922
3487 21.09295015442454
3488 21.09340209403844
3489 21.09383481050265
3490 21.09427316752079
3491 21.09470476453586
3492 21.09515402298206
3493 21.09559881552564
3494 21.09603532740835
3495 21.09646347187672
3496 21.09689999997945
3497 21.09732648791811
3498 21.09777266083005
3499 21.09821253463516
3500 21.09866082981421
3501 21.09909873449339
3502 21.09954998733503
3503 21.09998855652191
3504 21.1004312585403
3505 21.10086466628218
3506 21.10129831870996
3507 21.10172502292701
3508 21.10216612403927
3509 21.10260198538595
3510 21.10306322040286
3511 21.10351181249844
3512 21.10395383224093
3513 21.10438646866669
3514 21.10482957701766
3515 21.10525854785378
3516 21.10570517056284
3517 21.10614284779735
3518 21.10657520990691
3519 21.10701359106372
3520 21.10746961572535
3521 21.10790547262811
3522 21.10835543547704
3523 21.10879588016339
3524 21.10923654811658
3525 21.10967196706122
3526 21.11011455155726
3527 21.11055015563358
3528 21.11100053728303
3529 21.11144726198966
3530 21.11188814184837
3531 21.11232762983688
3532 21.11277626642247
3533 21.11320182606928
3534 21.11365301607742
3535 21.11409631397333
3536 21.11454469347294
3537 21.11499407476152
3538 21.11544256712959
3539 21.11587905940996
3540 21.11632851095316
3541 21.11676796148367
3542 21.11721335380308
3543 21.11765407665626
3544 21.11809888594724
3545 21.11853589193831
3546 21.11899465206729
3547 21.11944223505171
3548 21.11989306888853
3549 21.12033519625576
3550 21.12078884253156
3551 21.12123210171955
3552 21.12168214474629
3553 21.12212919409408
3554 21.12257600274076
3555 21.12301831089586
3556 21.12347440911579
3557 21.12392012841641
3558 21.12438032688695
3559 21.12484002913727
3560 21.12529448139103
3561 21.12572820657969
3562 21.12618473635021
3563 21.12663371540812
3564 21.12709038006912
3565 21.12754646953913
3566 21.12801847194099
3567 21.12846957506008
3568 21.12892471047983
3569 21.12937236481953
3570 21.12983146762283
3571 21.13028315144119
3572 21.13074797814799
3573 21.13120237513136
3574 21.13166932794416
3575 21.13212409869274
3576 21.13259415994165
3577 21.13305438453511
3578 21.1335264270241
3579 21.13398913631693
3580 21.13446045780348
3581 21.13491310763673
3582 21.13537968146886
3583 21.13583929291594
3584 21.13631783746147
3585 21.13678623442056
3586 21.13726403438506
3587 21.13772787114309
3588 21.13819964814139
3589 21.13866360563261
3590 21.13913737125831
3591 21.13960696454301
3592 21.14009370875886
3593 21.14056563109736
3594 21.14104826862636
3595 21.141528848507
3596 21.1420170950705
3597 21.14248832593717
3598 21.14297175518417
3599 21.14344678822842
3600 21.14393175197345
3601 21.14440804939179
3602 21.1448989692184
3603 21.14537828622928
3604 21.14587037083938
3605 21.14635419644451
3606 21.14685311655538
3607 21.1473438658997
3608 21.14784480566613
3609 21.14833196229263
3610 21.14882697827091
3611 21.14930615988349
3612 21.1498023024676
3613 21.15029936921634
3614 21.15080575886148
3615 21.1512968230566
3616 21.15180456286333
3617 21.15229773188775
3618 21.15280813410149
3619 21.15330590810159
3620 21.15382035347783
3621 21.15431744071227
3622 21.15483187774275
3623 21.15533115163556
3624 21.15584985752794
3625 21.1563554316877
3626 21.15686721691105
3627 21.1573689332752
3628 21.15789241225797
3629 21.15840139222789
3630 21.15892506564404
3631 21.15943798371372
3632 21.1599614008446
3633 21.16047502806414
3634 21.16100818300785
3635 21.16151889569015
3636 21.16204633232829
3637 21.16256102301758
3638 21.16309221039986
3639 21.16360991929474
3640 21.16414661682525
3641 21.16467243548518
3642 21.16522007791172
3643 21.16574801258517
3644 21.16628863195737
3645 21.16681417787277
3646 21.1673509709784
3647 21.16787681887978
3648 21.16842851935666
3649 21.16896375019973
3650 21.16951084057983
3651 21.17004681133298
3652 21.17059327118664
3653 21.17111630220694
3654 21.1716685377168
3655 21.1722118806895
3656 21.17276683259663
3657 21.17331185749141
3658 21.17387873991525
3659 21.17442494052065
3660 21.17498754844733
3661 21.1755410185613
3662 21.17610333252264
3663 21.17665135269527
3664 21.17721496532215
3665 21.17776151011099
3666 21.17832602827095
3667 21.17888289910722
3668 21.17945844477217
3669 21.18002164190663
3670 21.18059757765898
3671 21.18115699370284
3672 21.18173011198806
3673 21.18228682594254
3674 21.18286086062992
3675 21.18342934210719
3676 21.18401446015334
3677 21.18458792810653
3678 21.18517886836574
3679 21.18575685460304
3680 21.18634934016482
3681 21.18691835054337
3682 21.18749992795206
3683 21.18807456772282
3684 21.18866542547275
3685 21.18924823012363
3686 21.18985113913319
3687 21.19043564216658
3688 21.19103250216683
3689 21.19162097289005
3690 21.19222068284527
3691 21.19280862682418
3692 21.19341440367693
3693 21.19400215520865
3694 21.19460232525918
3695 21.19520053403492
3696 21.19580986891697
3697 21.19641561963553
3698 21.19703820346714
3699 21.19763734940265
3700 21.19825130187448
3701 21.19886140849252
3702 21.19947502131845
3703 21.20008581297676
3704 21.20070921861409
3705 21.20131606493177
3706 21.20193821357593
3707 21.2025494285955
3708 21.2031797700252
3709 21.20379744752464
3710 21.20442808984995
3711 21.20504799905827
3712 21.20568401088219
3713 21.20630336743059
3714 21.20694123478556
3715 21.20756926469409
3716 21.20821945691627
3717 21.20885064923809
3718 21.20948690263269
3719 21.2101175152559
3720 21.2107698021585
3721 21.21141124055798
3722 21.21206514831622
3723 21.21270009691564
3724 21.2133482221167
3725 21.21398509756236
3726 21.21464309707753
3727 21.21528597032559
3728 21.21595574490042
3729 21.2166103189341
3730 21.21727259202841
3731 21.21792085002004
3732 21.21858845788752
3733 21.21923739685046
3734 21.21991195727139
3735 21.22057507424447
3736 21.22124492550702
3737 21.22190448070933
3738 21.22258302236343
3739 21.22324227112851
3740 21.22391847630435
3741 21.22458616881602
3742 21.22527115229568
3743 21.22594396952365
3744 21.22663090849997
3745 21.22729933167047
3746 21.22799079268253
3747 21.22867397914845
3748 21.22937011616467
3749 21.2300447801657
3750 21.23073631358832
3751 21.23141161104147
3752 21.23210669378869
3753 21.2327931383528
3754 21.2334960625079
3755 21.23419206059292
3756 21.2349018498655
3757 21.23558518705148
3758 21.23629127777721
3759 21.23697449204923
3760 21.23768778390055
3761 21.23837807739957
3762 21.23908761197468
3763 21.23978172227908
3764 21.24050088405644
3765 21.24120098405694
3766 21.24192039988005
3767 21.24261765716248
3768 21.24333972948983
3769 21.24404804573697
3770 21.24477781868756
3771 21.24548000060424
3772 21.2461997900869
3773 21.24690254232044
3774 21.24762274798592
3775 21.24832569336988
3776 21.24905045161972
3777 21.24976084180123
3778 21.25049456708332
3779 21.2512059940119
3780 21.25193894383092
3781 21.25265571341483
3782 21.25339072718192
3783 21.25410487784843
3784 21.254838699284
3785 21.25555332624107
3786 21.25629136060385
3787 21.25699746041021
3788 21.25773288250746
3789 21.25844701806027
3790 21.25919042579651
3791 21.25991201931345
3792 21.26064965750941
3793 21.26136484745421
3794 21.26210046891017
3795 21.26282445883664
3796 21.26355935144595
3797 21.26426874065726
3798 21.26500728685604
3799 21.26572879085804
3800 21.26647517574591
3801 21.26719913478791
3802 21.26794566859352
3803 21.26866158750597
3804 21.2694001180517
3805 21.27011492913536
3806 21.2708560469255
3807 21.27157283588413
3808 21.27230873551411
3809 21.27302151050144
3810 21.27376206160094
3811 21.27448263999595
3812 21.2752230364449
3813 21.2759367515756
3814 21.27667390045728
3815 21.27738071877638
3816 21.27811660058147
3817 21.27883289400598
3818 21.27957053811666
3819 21.28027667742708
3820 21.28100537179149
3821 21.28172195398819
3822 21.28245974432519
3823 21.28317806529245
3824 21.28391134484275
3825 21.28461016388339
3826 21.28533848278552
3827 21.28603605816064
3828 21.28675148462626
3829 21.28745195335325
3830 21.28817955880154
3831 21.28887704310442
3832 21.2896151065248
3833 21.29031899671529
3834 21.29104887938952
3835 21.29174169897035
3836 21.29245612304897
3837 21.29313384999541
3838 21.29385147813433
3839 21.29453702035336
3840 21.2952545883422
3841 21.29594433402392
3842 21.2966540239596
3843 21.29734015478523
3844 21.29805478988226
3845 21.29874149938848
3846 21.29944944798248
3847 21.30012831949363
