"drag-rfile"
"Iteration" "drag"
2572 3.199707942793304
2573 3.199701585067853
2574 3.199695704715183
2575 3.199687467918241
2576 3.199681167249555
2577 3.199674856171511
2578 3.199671305411528
2579 3.199665030531566
2580 3.199661297494831
2581 3.199655222198485
2582 3.19965077695417
2583 3.199644547586391
2584 3.199639690945026
2585 3.19963200011862
2586 3.199626535972214
2587 3.199618298746217
2588 3.199614809152205
2589 3.199607825059602
2590 3.199602956888069
2591 3.199597167519881
2592 3.199592345750223
2593 3.199585125761239
2594 3.199580636832533
2595 3.199576095859544
2596 3.199574800089148
2597 3.199570020338302
2598 3.199566483535059
2599 3.199557090626275
2600 3.199549614486072
2601 3.199542066515347
2602 3.199539232803987
2603 3.199533645724389
2604 3.199532741501681
2605 3.199526576556078
2606 3.199524664913495
2607 3.199518625914947
2608 3.199513906603162
2609 3.199508902621087
2610 3.199506388322912
2611 3.199499867669126
2612 3.199494796687417
2613 3.199486280176083
2614 3.199484259676348
2615 3.199479592281128
2616 3.199477401398767
2617 3.199473718206228
2618 3.199471430037331
2619 3.199465527681031
2620 3.19946340405433
2621 3.199459671894011
2622 3.199458577713183
2623 3.199452600750848
2624 3.199449531804354
2625 3.199442544346671
2626 3.199438773749884
2627 3.199435824860744
2628 3.199435660316763
2629 3.19943263524357
2630 3.199431119774411
2631 3.199427532270352
2632 3.199425527096857
2633 3.199423524793063
2634 3.199420408061057
2635 3.199417181173881
2636 3.199413135446353
2637 3.199410082372842
2638 3.19940771089204
2639 3.19940686738086
2640 3.199405645881267
2641 3.199402736356218
2642 3.199402331528328
2643 3.199399584211948
2644 3.199400053046859
2645 3.199397184704943
2646 3.199394048187345
2647 3.199390242173516
2648 3.199389701777602
2649 3.199388509679539
2650 3.199388577196167
2651 3.199386723356043
2652 3.199387515281765
2653 3.199385107125733
2654 3.199383128509862
2655 3.199380532497865
2656 3.199381035654326
2657 3.199378237577746
2658 3.199379790330489
2659 3.199379006728793
2660 3.199379153108102
2661 3.199377457279538
2662 3.199378864919063
2663 3.199377901140659
2664 3.199377150764779
2665 3.199375298637571
2666 3.199376532062298
2667 3.19937476232186
2668 3.199375786023633
2669 3.199375532928511
2670 3.199376255155516
2671 3.19937608468161
2672 3.199377314172458
2673 3.199376285886756
2674 3.199377020433777
2675 3.199377320739002
2676 3.199379757456513
2677 3.19937917068731
2678 3.199381070715016
2679 3.199381872573482
2680 3.199384507224915
2681 3.199385814932978
2682 3.199389222084582
2683 3.199388928711668
2684 3.199391440927509
2685 3.199393001026771
2686 3.199396580444949
2687 3.199396990225599
2688 3.199398300540458
2689 3.199397913716366
2690 3.199402234078565
2691 3.199406056205807
2692 3.199410683306907
2693 3.199414793911115
2694 3.199419016649096
2695 3.199421822267114
2696 3.199424168640804
2697 3.199425401787414
2698 3.199430000536455
2699 3.199432417081081
2700 3.199439253294901
2701 3.199445186655164
2702 3.199452773087925
2703 3.19945994395396
2704 3.199465811565783
2705 3.199467452344418
2706 3.199470778116235
2707 3.199474702837748
2708 3.199482497126933
2709 3.199490057964653
2710 3.199498886882739
2711 3.199506698302922
2712 3.199514798804682
2713 3.199520457042279
2714 3.199527558739467
2715 3.199533247720801
2716 3.199540950058072
2717 3.199546162965407
2718 3.199556232517341
2719 3.199565779134224
2720 3.199578040529517
2721 3.199590256557081
2722 3.19960145691526
2723 3.199610714659821
2724 3.199620706450792
2725 3.199627834328381
2726 3.199637747419422
2727 3.199646525829165
2728 3.199657909342706
2729 3.199669330049335
2730 3.199684016682461
2731 3.19969624501816
2732 3.199711134686687
2733 3.199725441524833
2734 3.199740873364566
2735 3.199754337207214
2736 3.199768892097907
2737 3.199780111593948
2738 3.199795032381056
2739 3.199809202103596
2740 3.199828238074788
2741 3.199843621220642
2742 3.199863786986921
2743 3.199880915042272
2744 3.199897285744158
2745 3.199910354722991
2746 3.199930840170112
2747 3.199950738967811
2748 3.199971703220984
2749 3.199990698004935
2750 3.200012685488773
2751 3.200032384023362
2752 3.200051821648416
2753 3.200069727191866
2754 3.200091632178318
2755 3.20011356417389
2756 3.200138819864789
2757 3.200164948438439
2758 3.200191945818065
2759 3.200213456631588
2760 3.200235907656919
2761 3.200253741760294
2762 3.200276666590947
2763 3.200299025418555
2764 3.200329673210081
2765 3.200357311841117
2766 3.200384277298585
2767 3.200408889096747
2768 3.200433487281977
2769 3.200457477294109
2770 3.20048461465027
2771 3.200511139460078
2772 3.200541190663446
2773 3.200569833669653
2774 3.200599442349987
2775 3.200625586119291
2776 3.200653356702847
2777 3.200679717627497
2778 3.200710105703648
2779 3.200737641263218
2780 3.200766968157329
2781 3.200797265158678
2782 3.200827267513429
2783 3.200856203280957
2784 3.200886769737865
2785 3.200915359797203
2786 3.200946998698411
2787 3.200975679317479
2788 3.201006753279277
2789 3.201036415901953
2790 3.201068396314203
2791 3.201098705794235
2792 3.201129995084168
2793 3.201161570463254
2794 3.201193711609613
2795 3.201225266511909
2796 3.201257483246736
2797 3.201287124135637
2798 3.201318830184111
2799 3.201349469607064
2800 3.201382463949465
2801 3.201413173836631
2802 3.201446606543634
2803 3.201475693121083
2804 3.201508549016494
2805 3.201541804582794
2806 3.201578242756682
2807 3.201611822883499
2808 3.201646317259314
2809 3.201678298020009
2810 3.201709292138387
2811 3.20173780373233
2812 3.201767960080736
2813 3.201798391206913
2814 3.201831404981469
2815 3.201864001866394
2816 3.201899041694161
2817 3.201932168149659
2818 3.201965546966615
2819 3.201996062545321
2820 3.202026555330074
2821 3.20205718662528
2822 3.202089868933567
2823 3.202120880650031
2824 3.202154829098053
2825 3.202185650898866
2826 3.20221771645591
2827 3.202248078174722
2828 3.202280027453255
2829 3.202310669230882
2830 3.202343621582723
2831 3.202374247237881
2832 3.202406493965642
2833 3.202437606419267
2834 3.202469103662011
2835 3.202498902790316
2836 3.202530587734418
2837 3.202559337312871
2838 3.202591292390303
2839 3.202620213693554
2840 3.202651023816931
2841 3.202680659971364
2842 3.20271413336202
2843 3.202744685943438
2844 3.202776276920623
2845 3.202804974190998
2846 3.202835208991431
2847 3.202864572837878
2848 3.202894712142642
2849 3.202923979351726
2850 3.20295378880717
2851 3.202980061297448
2852 3.20300868770268
2853 3.203036191877262
2854 3.203066341442661
2855 3.203096050684911
2856 3.203126838682294
2857 3.203156203348657
2858 3.203186999759442
2859 3.203215607696225
2860 3.203243965557597
2861 3.203270286261499
2862 3.203296895563396
2863 3.203323316555231
2864 3.203349992793364
2865 3.203377344484957
2866 3.203406754493692
2867 3.20343632627947
2868 3.203468457119399
2869 3.203497471864292
2870 3.203526915318872
2871 3.203551428642204
2872 3.203577077288398
2873 3.203600980663177
2874 3.20362822192307
2875 3.203654590355791
2876 3.203684155038529
2877 3.203712191939941
2878 3.203740929017882
2879 3.203767200185238
2880 3.203796395625043
2881 3.203821380310406
2882 3.203849573831825
2883 3.203874492412817
2884 3.203901152667889
2885 3.203926979775807
2886 3.203957070179246
2887 3.203986654837323
2888 3.20401626833622
2889 3.204043719938756
2890 3.204070073446515
2891 3.204093912526808
2892 3.204119524414157
2893 3.204145334315082
2894 3.204173938917278
2895 3.204201640305058
2896 3.204230731188136
2897 3.204258277535795
2898 3.204289330513508
2899 3.204317449724963
2900 3.204346368007852
2901 3.204372722255466
2902 3.204400084786008
2903 3.204425992164378
2904 3.204456031273768
2905 3.204483167974799
2906 3.204512547576323
2907 3.204540093077868
2908 3.204569130712576
2909 3.204595854698668
2910 3.2046246036792
2911 3.204652285451901
2912 3.204681771282569
2913 3.204709565983691
2914 3.204739279658008
2915 3.204767834721453
2916 3.204798575399032
2917 3.204827705632384
2918 3.20485700549647
2919 3.204884276872848
2920 3.204912547887663
2921 3.204939901931687
2922 3.204969742616015
2923 3.204998237773188
2924 3.20502878555226
2925 3.205057792383676
2926 3.205088420151168
2927 3.205118378511587
2928 3.20514756127247
2929 3.205175084362895
2930 3.205204473552504
2931 3.205232646495129
2932 3.20526187894362
2933 3.205289678987931
2934 3.205318418032497
2935 3.205346448824365
2936 3.205375697631614
2937 3.205404063473729
2938 3.205433748725184
2939 3.205462249203817
2940 3.205490911478717
2941 3.205518560470236
2942 3.20554673028239
2943 3.205573318997884
2944 3.205601590239547
2945 3.205629899927607
2946 3.205657622361382
2947 3.205684256473156
2948 3.205711783390019
2949 3.205738660425844
2950 3.205766088905312
2951 3.205792181892757
2952 3.205818789491547
2953 3.205844775354356
2954 3.205870767201559
2955 3.205894960599721
2956 3.205921115284428
2957 3.205947041476884
2958 3.205972836604378
2959 3.205998232419991
2960 3.206024019667411
2961 3.206048628213499
2962 3.206073153271556
2963 3.206096200329876
2964 3.206119446889036
2965 3.206141205024486
2966 3.206163732878703
2967 3.206186568490065
2968 3.206210064409789
2969 3.206232981133764
2970 3.20625476469233
2971 3.206275139389713
2972 3.206296819017744
2973 3.20631737585262
2974 3.206339078103818
2975 3.206359055080731
2976 3.206380230838497
2977 3.206397685285855
2978 3.206417065745022
2979 3.20643361330116
2980 3.20645177151596
2981 3.206469428878549
2982 3.206489376556472
2983 3.206507553962815
2984 3.20652731380649
2985 3.206543554560271
2986 3.206561154080194
2987 3.206575408540616
2988 3.206590527858289
2989 3.206602118709611
2990 3.206615755536528
2991 3.206630348066875
2992 3.206646278717179
2993 3.206659034637532
2994 3.206674096445199
2995 3.206688740215816
2996 3.206702315407196
2997 3.206714647441686
2998 3.206726364919021
2999 3.206735921997744
3000 3.20674557301016
3001 3.206756616768465
3002 3.206767791735443
3003 3.206778126602918
3004 3.206787697055733
3005 3.206795950090715
3006 3.206805657906736
3007 3.206814031800354
3008 3.206823715756378
3009 3.206830046157278
3010 3.206836974283016
3011 3.20684200404674
3012 3.206848696592238
3013 3.206854636333172
3014 3.2068605763826
3015 3.206865568474415
3016 3.206871359954382
3017 3.206875357399698
3018 3.206880294053914
3019 3.206883093283406
3020 3.206888907043146
3021 3.206892962646026
3022 3.206896047691569
3023 3.206896703895251
3024 3.206898186560613
3025 3.206898396106532
3026 3.206899385446523
3027 3.206898183050636
3028 3.206900929576252
3029 3.206900936955523
3030 3.206902645485695
3031 3.206901599145588
3032 3.206899541192857
3033 3.206895686816845
3034 3.206893530624782
3035 3.206890824884178
3036 3.20688939432468
3037 3.206886430156118
3038 3.206882751605304
3039 3.206878058778819
3040 3.206872945933843
3041 3.206867395934178
3042 3.206862098174272
3043 3.206855615941817
3044 3.206851065196695
3045 3.206843915145249
3046 3.206838551165481
3047 3.206831969133906
3048 3.206822578969199
3049 3.206814313330221
3050 3.206805702291096
3051 3.206792375424164
3052 3.206783221723891
3053 3.206772820824248
3054 3.206762932152673
3055 3.206751670374617
3056 3.206740856923765
3057 3.20673048919589
3058 3.206718398741044
3059 3.206706147826856
3060 3.206693758455817
3061 3.206679414902391
3062 3.206667576452382
3063 3.206652995647889
3064 3.206637798990139
3065 3.206622558106141
3066 3.20660559138089
3067 3.206589550974109
3068 3.206573388754521
3069 3.206558158005189
3070 3.206541875209385
3071 3.206524100498208
3072 3.206507376683898
3073 3.20648870938227
3074 3.206471477833913
3075 3.206453718016344
3076 3.206435104551493
3077 3.20641447422856
3078 3.206395427215019
3079 3.206376477753194
3080 3.206356547713038
3081 3.206336064838797
3082 3.206316705042045
3083 3.206293123332547
3084 3.206273823427386
3085 3.206252413235484
3086 3.206231023336328
3087 3.206210464787176
3088 3.206187270864175
3089 3.206163787255318
3090 3.206141433804775
3091 3.206117799004056
3092 3.206095496774069
3093 3.2060708161963
3094 3.206048865108267
3095 3.206024241488668
3096 3.206001000592407
3097 3.205976687517808
3098 3.205950284838532
3099 3.205923991438566
3100 3.205898392889248
3101 3.205872293609158
3102 3.205848469480151
3103 3.205824301862659
3104 3.205800082948366
3105 3.20577594034935
3106 3.205750280782252
3107 3.205721023250304
3108 3.205690672539695
3109 3.205660502699636
3110 3.205635708416301
3111 3.20560893534926
3112 3.205582874204034
3113 3.205555338584039
3114 3.205529599889738
3115 3.205501095750853
3116 3.205471915785792
3117 3.2054409802044
3118 3.205411417974722
3119 3.205383185154149
3120 3.205352654164998
3121 3.2053266860291
3122 3.20529710984933
3123 3.205268530752432
3124 3.20523897294555
3125 3.205207426415524
3126 3.205173353432892
3127 3.205142446777564
3128 3.205110985031256
3129 3.205079035462961
3130 3.205049875924649
3131 3.205017464973006
3132 3.204986801832757
3133 3.204953909319288
3134 3.204924007945348
3135 3.204892345182686
3136 3.204857633071855
3137 3.204823358723395
3138 3.204791579174695
3139 3.204758794407323
3140 3.204726588594911
3141 3.204694445459413
3142 3.204663871808072
3143 3.204629656316985
3144 3.204592069239935
3145 3.204554669111698
3146 3.204520563892974
3147 3.204486668722812
3148 3.20445537244236
3149 3.204421802432177
3150 3.204386974529643
3151 3.204353165860742
3152 3.204319893514386
3153 3.204282320356715
3154 3.204244768239824
3155 3.204208847913926
3156 3.204174078749434
3157 3.204139244237232
3158 3.204108123361099
3159 3.204072264208095
3160 3.204033571703552
3161 3.203996825544502
3162 3.203960235290799
3163 3.203921625969362
3164 3.203889044045878
3165 3.203852193605562
3166 3.203817048496675
3167 3.203782441407041
3168 3.20374621622514
3169 3.203706273498985
3170 3.203670194339541
3171 3.20363205412178
3172 3.203593603726764
3173 3.203559963611998
3174 3.203525680575927
3175 3.203487413818253
3176 3.203454053298122
3177 3.203418036217326
3178 3.203382053844513
3179 3.203346045068443
3180 3.203307052279292
3181 3.203268304760938
3182 3.203232905391382
3183 3.20319613061205
3184 3.203158160900315
3185 3.203124148483214
3186 3.203088714116609
3187 3.203051151739353
3188 3.203015156898922
3189 3.202978359264244
3190 3.202942749570551
3191 3.202909108410078
3192 3.202872356122076
3193 3.202833437412981
3194 3.20279790822523
3195 3.202761577234642
3196 3.202725764376727
3197 3.202693561164186
3198 3.202660005978692
3199 3.202622375097869
3200 3.202588194413154
3201 3.20255379994872
3202 3.202516857265576
3203 3.202483635981482
3204 3.202447759198886
3205 3.2024096886839
3206 3.202375972524829
3207 3.202341672602317
3208 3.202308414733532
3209 3.20227629637651
3210 3.202243111271611
3211 3.202206651410645
3212 3.202172850413386
3213 3.202137911389992
3214 3.202103489242042
3215 3.202072178923668
3216 3.202038658911027
3217 3.202004431844498
3218 3.201971541856464
3219 3.201938848526868
3220 3.201905019971815
3221 3.201872006107428
3222 3.20184123954411
3223 3.201807582276547
3224 3.201777048153467
3225 3.201745584895267
3226 3.201712753350881
3227 3.201682317256959
3228 3.201649444092743
3229 3.201615782575259
3230 3.201585129719629
3231 3.201553189177046
3232 3.201520313431897
3233 3.201490643307268
3234 3.20145964084621
3235 3.201427683002763
3236 3.20139765360594
3237 3.201366950501404
3238 3.201335473712143
3239 3.201304510237293
3240 3.201273044535149
3241 3.201242166868051
3242 3.20121459077339
3243 3.20118388933946
3244 3.201152164409507
3245 3.201123706309194
3246 3.201093665713764
3247 3.2010618106276
3248 3.201033576817448
3249 3.201004292959008
3250 3.20097404311229
3251 3.200944280833951
3252 3.200914296534728
3253 3.200883372410506
3254 3.200853678993489
3255 3.200824382375826
3256 3.200795506267015
3257 3.200767731239492
3258 3.200739226923842
3259 3.200708578448908
3260 3.200678852691377
3261 3.200648442881636
3262 3.200618031862593
3263 3.200591742284415
3264 3.200563251196881
3265 3.200533011314933
3266 3.200504036907304
3267 3.200475783105516
3268 3.200447405156979
3269 3.200422431009341
3270 3.200394298791162
3271 3.200363445231573
3272 3.200333342218693
3273 3.200303614480606
3274 3.200274500388203
3275 3.200246931250654
3276 3.200219015205246
3277 3.200191786154938
3278 3.20016527607712
3279 3.200137895694711
3280 3.200109411322953
3281 3.200080935283886
3282 3.200052147354373
3283 3.200022135629887
3284 3.199994575752486
3285 3.199966509675629
3286 3.199938776491277
3287 3.199911886798544
3288 3.199883753684358
3289 3.199853551527943
3290 3.199826560122965
3291 3.199800448510531
3292 3.199774300111574
3293 3.199749175295321
3294 3.199722260880991
3295 3.199691271410054
3296 3.199663698878232
3297 3.199635568212467
3298 3.199607665155971
3299 3.199581380404963
3300 3.199554881385246
3301 3.199527417169354
3302 3.199500872243462
3303 3.199474260527492
3304 3.199447972154218
3305 3.199421426856998
3306 3.199393435079339
3307 3.199366311492907
3308 3.199341042536002
3309 3.199314092252317
3310 3.199287338824162
3311 3.19926174670093
3312 3.199235938200014
3313 3.199209220546023
3314 3.199182396743751
3315 3.199156603253817
3316 3.199130262723343
3317 3.199104651694135
3318 3.199078088533026
3319 3.199051376023356
3320 3.199025558406546
3321 3.199000407280075
3322 3.198975254035941
3323 3.198949448056442
3324 3.198923041165881
3325 3.198897698604072
3326 3.198873617056788
3327 3.198848389106262
3328 3.198823945348297
3329 3.198799073528789
3330 3.19877412477326
3331 3.198749452585294
3332 3.198725243528709
3333 3.198697945386305
3334 3.198672150843018
3335 3.198648097608302
3336 3.198623570383847
3337 3.198599542337556
3338 3.198575348684554
3339 3.198550612462749
3340 3.198526185131587
3341 3.198502204959653
3342 3.198478403519755
3343 3.198453957700591
3344 3.19843110235322
3345 3.198408835616571
3346 3.19838559272995
3347 3.198362310466561
3348 3.198337645335347
3349 3.198312166249625
3350 3.198288371660359
3351 3.198264280403785
3352 3.198241511582055
3353 3.198220284885321
3354 3.198198984466337
3355 3.19817539204471
3356 3.198151027513074
3357 3.19812822377419
3358 3.198104586359801
3359 3.19808257743896
3360 3.198060362532062
3361 3.198037343020048
3362 3.198015320742595
3363 3.197992170485477
3364 3.19797080381726
3365 3.19794893540805
3366 3.197925219451689
3367 3.19789988225086
3368 3.197878731745478
3369 3.197857887786853
3370 3.197838681200924
3371 3.197816831415799
3372 3.197794497293523
3373 3.197771651440104
3374 3.197748945101988
3375 3.197726040571077
3376 3.197703926523485
3377 3.19768296169409
3378 3.197662618892886
3379 3.197641210425039
3380 3.197619384790222
3381 3.197597144133498
3382 3.197574709642985
3383 3.197552596299506
3384 3.197530551460866
3385 3.197509533362028
3386 3.197488279711116
3387 3.197466461829835
3388 3.19744657587934
3389 3.197426810126768
3390 3.197406161515845
3391 3.197381455062585
3392 3.197358422017557
3393 3.197336285544666
3394 3.197316128714492
3395 3.197294409692846
3396 3.197271438188706
3397 3.197249244110189
3398 3.197229701828379
3399 3.197209528659794
3400 3.197189420233947
3401 3.197167494541366
3402 3.197143679706497
3403 3.197120089782132
3404 3.197098455147189
3405 3.19707596619596
3406 3.197054784194855
3407 3.197032629805743
3408 3.197011175955152
3409 3.196987563412607
3410 3.196965549129985
3411 3.196942770406381
3412 3.196921341985584
3413 3.196899214894994
3414 3.196875402183128
3415 3.196852448065667
3416 3.196830865109985
3417 3.196808705284913
3418 3.196787918430219
3419 3.196764730361413
3420 3.196740127063101
3421 3.196715776804874
3422 3.196690419415441
3423 3.196666062560976
3424 3.196642974176489
3425 3.196620373701395
3426 3.196597675700651
3427 3.196574400916758
3428 3.196551182636973
3429 3.196526501527031
3430 3.196501921328434
3431 3.196477367924838
3432 3.196453512873236
3433 3.196429309056688
3434 3.196404597561741
3435 3.196377210077669
3436 3.196350830207014
3437 3.196324408405574
3438 3.196300085117493
3439 3.19627519537483
3440 3.196251334959802
3441 3.196226791170107
3442 3.196201664922764
3443 3.196176164464978
3444 3.196147943073915
3445 3.196119657942556
3446 3.196091874850826
3447 3.196065340463882
3448 3.196039668008342
3449 3.196012993809502
3450 3.195985807322528
3451 3.195957931697605
3452 3.195930337693068
3453 3.195902962153608
3454 3.195873864945822
3455 3.195845756005706
3456 3.195817884587286
3457 3.195790397282692
3458 3.195761838697758
3459 3.19573235407892
3460 3.195703325244174
3461 3.195673856692801
3462 3.19564383429005
3463 3.195614385465456
3464 3.195585766533655
3465 3.195555868106459
3466 3.195526427352378
3467 3.195496602075539
3468 3.195465567647119
3469 3.195433363207308
3470 3.195401768542887
3471 3.19537132704774
3472 3.19534163475487
3473 3.195309895731759
3474 3.195279728938536
3475 3.195247560486975
3476 3.195217227467139
3477 3.195184370968095
3478 3.195152456954074
3479 3.195120376510346
3480 3.19508979205076
3481 3.195056823085309
3482 3.195023782874664
3483 3.194989886269573
3484 3.194955227738731
3485 3.194920454197499
3486 3.194887462331642
3487 3.19485479510115
3488 3.194824426055084
3489 3.194790846116422
3490 3.194756909961559
3491 3.194723229812102
3492 3.194689767250491
3493 3.194656669583012
3494 3.194622860618892
3495 3.194586550150738
3496 3.19454975802593
3497 3.194514677479436
3498 3.194480770699063
3499 3.194445316522302
3500 3.194411929233702
3501 3.194377621955032
3502 3.194344063733694
3503 3.194310377622202
3504 3.194274499600049
3505 3.194236526281497
3506 3.194199692650258
3507 3.194160653913282
3508 3.194124126206426
3509 3.194089886629339
3510 3.194056943256304
3511 3.194022489506883
3512 3.193987389983905
3513 3.19395075707303
3514 3.193913267425111
3515 3.193874449731392
3516 3.193837613982383
3517 3.193800384916951
3518 3.19376308503422
3519 3.193725419817643
3520 3.193689901750071
3521 3.193653318457058
3522 3.193616917181112
3523 3.193579075354329
3524 3.193542357305992
3525 3.193504527668484
3526 3.193466753407988
3527 3.193429248725138
3528 3.19339097936894
3529 3.19335370268013
3530 3.193316051854464
3531 3.193279076754842
3532 3.193242338581274
3533 3.193202553048791
3534 3.193164232827175
3535 3.193125181848501
3536 3.193087768513501
3537 3.193052095559865
3538 3.193015366838389
3539 3.192976788352984
3540 3.19293800635737
3541 3.192898706054065
3542 3.19286061387477
3543 3.192821898692051
3544 3.192782880983873
3545 3.192743876642141
3546 3.192706535066562
3547 3.192667801660755
3548 3.19262984381624
3549 3.192591500761628
3550 3.192554264498709
3551 3.192515726293726
3552 3.192476004890558
3553 3.192436564393662
3554 3.192397483897445
3555 3.192358330757966
3556 3.192321003537795
3557 3.192283120333538
3558 3.192245521242933
3559 3.192208237593266
3560 3.192169197732692
3561 3.192127002424824
3562 3.19208835345242
3563 3.192050338930225
3564 3.192012363960159
3565 3.191974759072647
3566 3.191938441026763
3567 3.191899500334276
3568 3.191860629793396
3569 3.191821593339691
3570 3.191782158356441
3571 3.191743936851843
3572 3.191705138136286
3573 3.191666091286006
3574 3.19162894482747
3575 3.191591122281953
3576 3.191554434621934
3577 3.191516219588305
3578 3.191478968817329
3579 3.191440530847296
3580 3.191402984662642
3581 3.191363632501415
3582 3.191324748571345
3583 3.191285570288515
3584 3.191249759936451
3585 3.191212855800837
3586 3.191175884385203
3587 3.191138721814375
3588 3.191100828405455
3589 3.191061876517689
3590 3.191024220077699
3591 3.190986740072578
3592 3.190950413683546
3593 3.190913365735794
3594 3.190876297130645
3595 3.190840243985763
3596 3.190804430937544
3597 3.19076761285254
3598 3.190731119306168
3599 3.190695074263596
3600 3.190657323298044
3601 3.190618301211463
3602 3.190582112394625
3603 3.190545145353457
3604 3.190509214274885
3605 3.19047374991784
3606 3.190439315134171
3607 3.190404834131547
3608 3.190370641824146
3609 3.190334481509746
3610 3.190297647277238
3611 3.190260142757183
3612 3.190223299942321
3613 3.190187527311334
3614 3.190153393378598
3615 3.190117820306249
3616 3.190083891175582
3617 3.190048356784548
3618 3.190014062774827
3619 3.189978296142296
3620 3.189944259755561
3621 3.189909513339299
3622 3.189877134431801
3623 3.1898430631091
3624 3.189809719992925
3625 3.189774209190741
3626 3.189738824428199
3627 3.189702936547413
3628 3.189669879427683
3629 3.189636044958693
3630 3.189602541629512
3631 3.189569262577074
3632 3.189536730203878
3633 3.189503244700158
3634 3.189470492109872
3635 3.189436712338765
3636 3.189404149377038
3637 3.189369890029313
3638 3.189337515121289
3639 3.189303951300649
3640 3.189271983870004
3641 3.189239867065557
3642 3.18920953211571
3643 3.189177118802621
3644 3.189145382001323
3645 3.189113232773292
3646 3.189080449785712
3647 3.189047547824864
3648 3.189017945893718
3649 3.188985980214646
3650 3.188955591895352
3651 3.188924375056975
3652 3.188894008344122
3653 3.18886034704033
3654 3.188829354586227
3655 3.188798714697894
3656 3.188770007112141
3657 3.188739739163898
3658 3.188711195089652
3659 3.188680014023046
3660 3.18864955600736
3661 3.188619438564991
3662 3.188589777341187
3663 3.18855871778051
3664 3.188530206738577
3665 3.188500520413074
3666 3.188472133699236
3667 3.188441996476151
3668 3.188414092924591
3669 3.188385719672797
3670 3.188358767250483
3671 3.188329891297454
3672 3.188301707164483
3673 3.188271232454901
3674 3.188242361070496
3675 3.188214134846775
3676 3.188186958363336
3677 3.188160411773122
3678 3.188134738739646
3679 3.18810870518782
3680 3.188082146573486
3681 3.188054733388921
3682 3.188027188073097
3683 3.187999264399958
3684 3.187973802723136
3685 3.18794733732025
3686 3.187922455006024
3687 3.187896691558527
3688 3.187871257615222
3689 3.187845875589165
3690 3.187821394603603
3691 3.187794973146314
3692 3.187770572105984
3693 3.187745857901031
3694 3.187722323316378
3695 3.187697510358449
3696 3.187673154066311
3697 3.187648626932726
3698 3.187626940801351
3699 3.187602922562658
3700 3.18758054881928
3701 3.187557297503462
3702 3.187534305779618
3703 3.187511464521067
3704 3.187489655265786
3705 3.187467127442665
3706 3.187445499433016
3707 3.18742333241688
3708 3.187402736223285
3709 3.187381824813391
3710 3.187361688536205
3711 3.187339901831207
3712 3.187319281805003
3713 3.187297458836049
3714 3.187277458702086
3715 3.187257769551703
3716 3.18724018288151
3717 3.187221787614498
3718 3.187202728385018
3719 3.18718282774405
3720 3.187164261264843
3721 3.187145044850294
3722 3.187127045976694
3723 3.187108628498009
3724 3.187091516918994
3725 3.187073884538687
3726 3.187058145663324
3727 3.187040544798175
3728 3.187024789743267
3729 3.187007794078495
3730 3.186991616313388
3731 3.186975046323465
3732 3.18696006591168
3733 3.186943937386744
3734 3.186929835057471
3735 3.186915367074891
3736 3.186901508729691
3737 3.186886011367193
3738 3.186871365323248
3739 3.186856066520274
3740 3.186842840942047
3741 3.186829595933637
3742 3.18681813015416
3743 3.18680510097067
3744 3.186792411778009
3745 3.186778419935406
3746 3.186767024754419
3747 3.18675595119735
3748 3.186745932601664
3749 3.186733461233031
3750 3.186722286969063
3751 3.186709424135848
3752 3.186699029710515
3753 3.186687610812548
3754 3.186678052050426
3755 3.186668003498012
3756 3.186660395911645
3757 3.186650273788914
3758 3.186641793127346
3759 3.18663087578521
3760 3.186622138205442
3761 3.186612239854234
3762 3.186604168189657
3763 3.186595273965975
3764 3.186588194937297
3765 3.186579666111986
3766 3.186573613247555
3767 3.186565363487329
3768 3.186559286124909
3769 3.18655150198125
3770 3.186545994680161
3771 3.186537606961819
3772 3.186531264960234
3773 3.186523590983536
3774 3.186517633382384
3775 3.186510483104786
3776 3.186505560236629
3777 3.186498842626478
3778 3.186495093969743
3779 3.186488887198766
3780 3.186484457694708
3781 3.186479108854336
3782 3.186475037576369
3783 3.186469065082896
3784 3.186464889835699
3785 3.186459206500544
3786 3.186455861342316
3787 3.186449542900129
3788 3.186446347849432
3789 3.186440575016259
3790 3.186438283875673
3791 3.18643453635165
3792 3.186431997335246
3793 3.18642704194308
3794 3.186423640557489
3795 3.186419701083886
3796 3.186416620882909
3797 3.18641054902931
3798 3.186407121449433
3799 3.186402448282984
3800 3.186401015609644
3801 3.186398535067741
3802 3.186398562764563
3803 3.186394541914951
3804 3.186391734712722
3805 3.18638680929558
3806 3.186384318385189
3807 3.186379429147298
3808 3.186376946678168
3809 3.186372292530043
3810 3.186370717459469
3811 3.18636779511268
3812 3.186366084125748
3813 3.186361678682758
3814 3.186360075421913
3815 3.186354437318917
3816 3.186352388306984
3817 3.186347929584157
3818 3.186346229613936
3819 3.186341038285615
3820 3.186338389180574
3821 3.186335765274048
3822 3.186334850589998
3823 3.186331467398311
3824 3.186328991530804
3825 3.186323243387527
3826 3.18631964339531
3827 3.186313488988925
3828 3.186309417210217
3829 3.186303916300943
3830 3.186301446157149
3831 3.186296823504255
3832 3.186296036260759
3833 3.186291838121858
3834 3.186290631980284
3835 3.186285717308869
3836 3.186281872097426
3837 3.186273877821493
3838 3.186269857507303
3839 3.186262465569492
3840 3.186259083407744
3841 3.186253465050849
